sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
25420,https://sofifa.com/player/25420/claudio-pizarro/15/157759,C. Pizarro,Claudio Miguel Pizarro Bossio,35,1978-10-03,184,84,Peru,FC Bayern München,79,79,0,0,"ST, CAM",Right,3,4,3,Medium/Medium,Normal,No,,,SUB,14.0,,2012-07-01,2015.0,LS,14.0,55.0,79.0,69.0,78.0,32.0,71.0,,,,,,,"Injury Prone, Finesse Shot, Power Header",60,81,81,73,78,78,74,73,58,81,60-1,51-10,74,83+1,64+1,78,70-1,57-6,78+2,76,71,32,84+1,76,79,,25,25,23,7,6,10,10,13,78+1,78+1,78+1,73+1,78+1,78+1,78+1,73+1,78+1,78+1,78+1,71+1,67+1,67+1,67+1,71+1,53+1,58+1,58+1,58+1,53+1,50+1,50+1,50+1,50+1,50+1
138726,https://sofifa.com/player/138726/joleon-lescott/15/157759,J. Lescott,Joleon Lescott,31,1982-08-16,188,89,England,West Bromwich Albion,79,79,0,0,CB,Left,2,3,2,Medium/Medium,Normal,Yes,,,SUB,6.0,,2014-07-01,2016.0,,,54.0,50.0,57.0,58.0,81.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",58,51,85,64,44,56,41,51,59,60,53,54+1,57,75,46,65,80,67,85,39,81,76,38,47,47,,80,82,83,5,5,11,15,6,58+0,58+0,58+0,56+0,56+0,56+0,56+0,56+0,55+0,55+0,55+0,58+0,60+0,60+0,60+0,58+0,69+0,70+0,70+0,70+0,69+0,74+0,79+0,79+0,79+0,74+0
152747,https://sofifa.com/player/152747/aaron-lennon/15/157759,A. Lennon,Aaron  Lennon,27,1987-04-16,165,63,England,Tottenham Hotspur,79,79,0,0,"RM, LM",Right,2,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",SUB,7.0,,2005-06-15,2016.0,,,92.0,63.0,73.0,83.0,27.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),79,65,27,79,67,83,62,54,53,80-2,94,91,94,77,92,61,71,75,52,56,56,36,76,77-4,61,,25,23,25,13,6,6,15,10,68+0,68+0,68+0,80+0,72+0,72+0,72+0,80+0,77+0,77+0,77+0,79+0,67+0,67+0,67+0,79+0,59+0,56+0,56+0,56+0,59+0,50+0,41+0,41+0,41+0,50+0
162369,https://sofifa.com/player/162369/vedad-ibisevic/15/157759,V. Ibišević,Vedad Ibišević,29,1984-08-06,188,82,Bosnia Herzegovina,VfB Stuttgart,79,79,0,0,ST,Right,2,4,3,Medium/Low,Normal,No,,#Poacher,ST,9.0,,2012-01-25,2017.0,,,66.0,80.0,61.0,72.0,31.0,69.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Finesse Shot",66,87,81,72,80-1,70-1,76,55,46,76-2,64-1,67-1,73,81,58,81-1,73,54,77-1,65,66,29,85,48,71-1,,25,26,21,15,11,12,13,15,79+0,79+0,79+0,71+0,75+0,75+0,75+0,71+0,71+0,71+0,71+0,67+0,60+0,60+0,60+0,67+0,52+0,52+0,52+0,52+0,52+0,49+0,49+0,49+0,49+0,49+0
168585,https://sofifa.com/player/168585/ron-vlaar/15/157759,R. Vlaar,Ron Vlaar,29,1985-02-16,189,79,Netherlands,Aston Villa,79,79,0,0,CB,Right,3,4,2,Medium/High,Stocky,Yes,,#Strength,SUB,4.0,,2012-08-01,2015.0,CB,2.0,61.0,59.0,60.0,59.0,81.0,82.0,,,,,,,"Power Free-Kick, Injury Prone, Leadership",29,44,76,73,58,60,39,69,74,64,53-5,68-4,39-2,75+1,43,88,49,75,90,66,78,83,39,59,72,,81,82+1,78+2,11,9,8,11,7,62+1,62+1,62+1,54+1,62+1,62+1,62+1,54+1,61+1,61+1,61+1,58+1,68+1,68+1,68+1,58+1,69+1,76+1,76+1,76+1,69+1,74+1,78+1,78+1,78+1,74+1
171579,https://sofifa.com/player/171579/raul-garcia-escudero/15/157759,Raúl García,Raúl García Escudero,27,1986-07-11,184,81,Spain,Atlético Madrid,79,79,0,0,"RM, CAM, ST",Right,2,3,2,Medium/Medium,Normal,Yes,,,SUB,8.0,,2007-07-01,2018.0,SUB,7.0,72.0,74.0,80.0,77.0,65.0,80.0,,,,,,,Power Header,78-1,70,84+3,84+1,54+3,78-1,75+1,67,83+2,81,69+3,74+4,64+6,82+1,63,85+4,73-5,79+1,81+2,75+1,82+6,69+2,83+2,77-4,76,,53+1,70+7,62+1,13,15,13,15,14,77+0,77+0,77+0,78+0,79+0,79+0,79+0,78+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,73+0,76+0,76+0,76+0,73+0,73+0,72+0,72+0,72+0,73+0
209102,https://sofifa.com/player/209102/marco-aurelio-etxeberria/15/157759,M. Etxeberría,Marco Aurelio Etxeberría,27,1987-04-11,183,77,Paraguay,Paraguay,78,83,0,0,"LM, LB",Left,1,4,4,Medium/Medium,Lean,No,,,,,,,,LM,17.0,88.0,67.0,75.0,80.0,65.0,70.0,,,,,,,Technical Dribbler (CPU AI Only),78,62,62,76,75,82,76,71,70,78,86,90,82,77,74,70,62,76,65,72,79,66,74,73,71,,60,70,70,12,12,15,13,6,72+0,72+0,72+0,78+0,74+0,74+0,74+0,78+0,76+0,76+0,76+0,78+0,74+0,74+0,74+0,78+0,74+0,71+0,71+0,71+0,74+0,72+0,68+0,68+0,68+0,72+0
181458,https://sofifa.com/player/181458/ivan-perisic/15/157759,I. Perišić,Ivan Perišić,25,1989-02-02,187,81,Croatia,VfL Wolfsburg,78,82,0,0,"LM, RM",Right,2,5,4,Medium/Medium,Lean,No,,,SUB,9.0,,2013-01-06,2017.0,,,80.0,80.0,76.0,77.0,42.0,74.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Power Header",79+1,78,81,77,85,78,76,76,74,77,83,78,75-1,79,67,83,82,77+2,75,81,65+1,52,79+2,75,73,,26,41,36,6,7,10,9,6,80+0,80+0,80+0,78+0,79+0,79+0,79+0,78+0,78+0,78+0,78+0,78+0,73+0,73+0,73+0,78+0,62+0,64+0,64+0,64+0,62+0,59+0,55+0,55+0,55+0,59+0
1625,https://sofifa.com/player/1625/thierry-henry/15/157759,T. Henry,Thierry  Henry,36,1977-08-17,188,83,France,New York Red Bulls,78,78,0,0,"CF, ST, LM",Right,3,4,4,Medium/Low,Normal,Yes,,,LM,14.0,,2010-01-01,2020.0,,,72.0,75.0,74.0,81.0,28.0,61.0,,,,,,,"Injury Prone, Leadership, Finesse Shot, Flair, Playmaker (CPU AI Only)",63,75,59,78,79,82,83,72,62,84,72-6,72,80,81,56+5,75,70+6,54,64-1,70,61,23,83,83,73,,26,25,25,10,12,7,10,10,76+1,76+1,76+1,77+1,77+1,77+1,77+1,77+1,80+1,80+1,80+1,75+1,69+1,69+1,69+1,75+1,54+1,57+1,57+1,57+1,54+1,48+1,45+1,45+1,45+1,48+1
5485,https://sofifa.com/player/5485/sebastian-kehl/15/157759,S. Kehl,Sebastian Kehl,34,1980-02-13,188,80,Germany,Borussia Dortmund,78,78,0,0,CDM,Left,2,3,2,Medium/Medium,Normal,Yes,,,LDM,5.0,,2002-01-01,2015.0,,,49.0,62.0,69.0,66.0,79.0,76.0,,,,,,,"Injury Prone, Leadership, One Club Player, Team Player",57,55,80-2,76-1,51,61,58,48,77-1,74,45-9,52-5,58-2,82,59-2,76-1,67+1,68-3,80-3,66,80-1,84-2,58+3,73,66-4,,73+1,82,78+1,11,14,7,11,11,65+0,65+0,65+0,63+0,67+0,67+0,67+0,63+0,68+0,68+0,68+0,66+0,73+0,73+0,73+0,66+0,73+0,78+0,78+0,78+0,73+0,75+0,78+0,78+0,78+0,75+0
11983,https://sofifa.com/player/11983/brad-friedel/15/157759,B. Friedel,Brad Friedel,43,1971-05-18,188,92,United States,Tottenham Hotspur,78,78,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,Yes,,,SUB,24.0,,2011-06-01,2015.0,,,,,,,,,74.0,80.0,78.0,76.0,42.0,82.0,Injury Free,25,25,25,24,25,25,25,25,22,22,45,39,43-16,74,42,28,50,37,74,25,43,25,25,25,40,,25,25,25,74-1,80,78,82+2,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,
45186,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/15/157759,Joaquín,Joaquín Sánchez Rodríguez,32,1981-07-21,179,75,Spain,Fiorentina,78,78,0,0,"RW, LW",Right,2,3,3,Medium/Low,Normal,Yes,,,SUB,17.0,,2013-07-01,2016.0,,,75.0,71.0,80.0,80.0,29.0,59.0,,,,,,,Technical Dribbler (CPU AI Only),85-1,67-1,49-1,79-1,69-1,81-1,87-1,74-1,77-1,83-2,76,75-1,75-1,67-1,75,73-1,60,60,60,76,53-1,33-1,75-1,78-1,73-1,,25+5,25-1,25-1,8-1,13-1,5-1,9-1,10-1,70+0,70+0,70+0,78+0,74+0,74+0,74+0,78+0,77+0,77+0,77+0,78+0,70+0,70+0,70+0,78+0,57+0,58+0,58+0,58+0,57+0,49+0,43+0,43+0,43+0,49+0
49072,https://sofifa.com/player/49072/diego-forlan/15/157759,D. Forlán,Diego Forlán Corazo,35,1979-05-19,180,78,Uruguay,Uruguay,78,78,0,0,ST,Right,3,5,3,High/Medium,Normal,Yes,,,,,,,,RS,10.0,66.0,81.0,79.0,80.0,28.0,66.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Outside Foot Shot",77,79,64,80,85,80,87,80,73,86,63,68,72,73,69,85,76,60,74,80,49,23,81,80,81,,22,25,25,8,12,9,5,8,77+1,77+1,77+1,78+1,79+1,79+1,79+1,78+1,80+1,80+1,80+1,77+1,70+1,70+1,70+1,77+1,55+1,57+1,57+1,57+1,55+1,48+1,45+1,45+1,45+1,48+1
121122,https://sofifa.com/player/121122/simon-rolfes/15/157759,S. Rolfes,Simon Rolfes,32,1982-01-21,191,83,Germany,Bayer 04 Leverkusen,78,78,0,0,"CDM, CM",Left,2,4,2,Medium/Medium,Lean,Yes,,,SUB,6.0,,2005-07-01,2015.0,,,57.0,64.0,76.0,68.0,79.0,75.0,,,,,,,"Leadership, Team Player",71,64,78,81,61,63,72,62,77,76,62-1,53-2,64,78-2,61,68,71,77,77,65,70-3,84-2,44,76+2,69,,73,81,77,15,6,11,14,7,65+0,65+0,65+0,67+0,67+0,67+0,67+0,67+0,69+0,69+0,69+0,70+0,74+0,74+0,74+0,70+0,75+0,78+0,78+0,78+0,75+0,76+0,77+0,77+0,77+0,76+0
144306,https://sofifa.com/player/144306/egemen-korkmaz/15/157759,E. Korkmaz,Egemen Korkmaz,31,1982-11-03,183,83,Turkey,Fenerbahçe SK,78,78,0,0,CB,Left,1,2,2,Low/High,Stocky,No,,#Strength,SUB,2.0,,2012-07-04,2015.0,,,64.0,42.0,44.0,54.0,79.0,83.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",47,36,83,63,28,46,26,48,32,58,60,68,69,75,63,56,84,74,86,49,84,79,37,21,29,,79,80,75,7,10,6,10,6,54+0,54+0,54+0,52+0,52+0,52+0,52+0,52+0,49+0,49+0,49+0,52+0,53+0,53+0,53+0,52+0,68+0,65+0,65+0,65+0,68+0,73+0,78+0,78+0,78+0,73+0
158138,https://sofifa.com/player/158138/aaron-hunt/15/157759,A. Hunt,Aaron Hunt,27,1986-09-04,183,73,Germany,VfL Wolfsburg,78,78,0,0,"CAM, CM, LM",Left,2,3,3,Medium/Medium,Lean,Yes,,,SUB,10.0,,2014-07-01,2017.0,,,78.0,74.0,78.0,78.0,43.0,67.0,,,,,,,Injury Prone,77,72,65,80,77,78,78,76+2,70,78,77,78,78-1,80-1,73,76-2,69-1,77-2,66,75,57,54,78+2,80-2,82,,36,37,35,14,11,6,15,14,75+0,75+0,75+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,73+0,73+0,73+0,78+0,63+0,64+0,64+0,64+0,63+0,59+0,53+0,53+0,53+0,59+0
