sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
173198,https://sofifa.com/player/173198/davide-astori/18/158855,D. Astori,Davide Astori,30,1987-01-07,188,80,Italy,Fiorentina,81,81,13000000,68000,CB,Left,2,3,2,Low/High,Lean,No,22100000.0,#Tactician ,LCB,13.0,,2015-08-04,2019.0,,,68.0,36.0,53.0,60.0,84.0,77.0,,,,,,,,34,25,77,68,27,56,33,17,68,66,66-1,69,57-1,80+2,48-6,65,80,69,80,36,77-1,86,29,46,27,74,85,85,80,4,4,4,4,4,55+1,55+1,55+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,57+1,63+1,63+1,63+1,57+1,71+1,76+1,76+1,76+1,71+1,74+1,81+1,81+1,81+1,74+1
21146,https://sofifa.com/player/21146/michael-carrick/18/158855,M. Carrick,Michael Carrick,35,1981-07-28,188,74,England,Manchester United,80,80,3500000,86000,CDM,Right,3,3,2,Low/Medium,Normal,Yes,6500000.0,,SUB,16.0,,2006-08-31,2018.0,,,44.0,65.0,81.0,72.0,75.0,66.0,,,,,,,"Long Passer (CPU AI Only), Team Player",72,59,71-2,87,67,71,68,59,85,79-1,43-10,44-8,58,85,62-1,78,72,65-4,66,64-7,64-3,81-2,66,83-2,64,88+3,73-2,76-3,70-2,13,12,11,15,9,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,75+2,75+2,75+2,72+2,79+2,79+2,79+2,72+2,73+2,79+2,79+2,79+2,73+2,72+2,74+2,74+2,74+2,72+2
48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/18/158855,Júlio César,Júlio César Soares de Espíndola,37,1979-09-03,186,79,Brazil,SL Benfica,80,80,1000000,8000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,2000000.0,,SUB,12.0,,2014-08-19,2018.0,,,,,,,,,83.0,77.0,62.0,81.0,41.0,77.0,Injury Prone,18,12,18,23,11,27,16,11,21,32,39,43,69,75,56,14,75,35,72,17,37,25,12,67,13,68,19,10,16,83,77-1,62,77-2,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,
52091,https://sofifa.com/player/52091/patrice-evra/18/158855,P. Evra,Patrice Evra,36,1981-05-15,174,75,France,Olympique de Marseille,80,80,1700000,25000,LB,Left,3,2,3,Medium/High,Normal,Yes,3200000.0,,LB,21.0,,2017-01-26,2018.0,,,71.0,51.0,71.0,76.0,80.0,72.0,,,,,,,Power Header,78-2,33,80,75,53,74,76,51,69,75,73-6,70-3,78-1,78,87,72,86-3,68-1,69,63,83+1,85-1,68,62,57,80,78-4,79-3,82-4,3,5,5,5,3,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,77+2,77+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2
138449,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/18/158855,Kaká,Ricardo Izecson dos Santos Leite,35,1982-04-22,186,83,Brazil,Orlando City SC,80,80,6500000,10000,"CAM, CF",Right,3,4,4,High/Medium,Normal,Yes,9800000.0,,CAM,10.0,,2014-07-01,2017.0,,,62.0,76.0,79.0,78.0,30.0,58.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (CPU AI Only)",74,74,52,81,84,79,84,70,73,83,63,61,68,76,64,76,53,44,70,76,45,42,77,84,84,85,14,31,31,3,5,5,3,3,74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,75+2,73+2,73+2,73+2,75+2,56+2,56+2,56+2,56+2,56+2,52+2,46+2,46+2,46+2,52+2
167553,https://sofifa.com/player/167553/vitaliy-denisov/18/158855,V. Denisov,Vitaliy Denisov,30,1987-02-23,178,75,Uzbekistan,Lokomotiv Moscow,80,80,10500000,50000,LB,Left,1,3,2,High/High,Normal,No,15800000.0,#Engine,SUB,29.0,,2013-01-14,2022.0,,,83.0,51.0,67.0,71.0,79.0,79.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only), Early Crosser",73,40,66,67,57,73,65,62,65,69,86,80,69,74,70,75,71,91,72,53,82,87,60,63,31,61,76,80,83,13,9,7,9,10,65+1,65+1,65+1,68+1,66+1,66+1,66+1,68+1,66+1,66+1,66+1,70+1,70+1,70+1,70+1,70+1,79+1,76+1,76+1,76+1,79+1,79+1,77+1,77+1,77+1,79+1
177519,https://sofifa.com/player/177519/serdar-tasci/18/158855,S. Tasci,Serdar Taşçı,30,1987-04-24,186,81,Germany,Spartak Moscow,80,80,11000000,67000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,16500000.0,,RCB,5.0,,2013-08-30,2018.0,,,66.0,41.0,64.0,66.0,81.0,69.0,,,,,,,"Injury Prone, Power Header",50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,81,43-12,78,34,75,79,39,57,42,70,80,82,81,14,10,16,14,6,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,62+1,67+1,67+1,67+1,62+1,70+1,76+1,76+1,76+1,70+1,73+1,80+1,80+1,80+1,73+1
206273,https://sofifa.com/player/206273/oleg-shatov/18/158855,O. Shatov,Oleg Shatov,26,1990-07-29,173,73,Russia,Zenit St. Petersburg,80,80,16000000,74000,"LM, LW, RW",Right,2,4,4,High/Medium,Normal,No,24000000.0,,LM,17.0,,2013-08-14,2020.0,,,88.0,73.0,77.0,82.0,47.0,68.0,,,,,,,Technical Dribbler (CPU AI Only),74,73-2,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,63,78,81,60,76,38,45,42,13,9,10,12,14,76+1,76+1,76+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,76+1,76+1,76+1,80+1,68+1,66+1,66+1,66+1,68+1,65+1,58+1,58+1,58+1,65+1
213150,https://sofifa.com/player/213150/stanislav-kritsyuk/18/158855,S. Kritsyuk,Stanislav Kritsyuk,26,1990-12-01,192,85,Russia,FC Krasnodar,79,82,11000000,40000,GK,Right,1,2,1,Medium/Medium,Normal,No,17300000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,78.0,79.0,73.0,81.0,48.0,76.0,Comes For Crosses,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,16,18,35,14,24,18,15,13,78,79,73,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,
192086,https://sofifa.com/player/192086/alexandr-kokorin/18/158855,A. Kokorin,Aleksandr Kokorin,26,1991-03-19,181,74,Russia,Zenit St. Petersburg,79,81,15500000,80000,"ST, RW",Right,2,3,3,High/Medium,Normal,No,24400000.0,,ST,9.0,,2016-01-30,2019.0,,,84.0,76.0,71.0,80.0,44.0,70.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",68,78+4,73,75+5,70,80+1,74-1,69-3,66,80,85,83,82,75,72+13,77+1,74,76+1,67,73-1,67,35,83+6,71+1,67,78+13,43,42,44,7,16,14,8,8,78+1,78+1,78+1,78+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,78+1,72+1,72+1,72+1,78+1,63+1,60+1,60+1,60+1,63+1,61+1,56+1,56+1,56+1,61+1
7763,https://sofifa.com/player/7763/andrea-pirlo/18/158855,A. Pirlo,Andrea Pirlo,38,1979-05-19,177,68,Italy,New York City FC,79,79,4000000,10000,"CM, CDM",Right,4,4,2,Low/Low,Lean,Yes,6000000.0,"#Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",SUB,21.0,,2015-07-06,2017.0,,,33.0,64.0,89.0,75.0,46.0,50.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",91,58,39,88,74,76,92,93,87,86,37,30,44,79,64,75,33,38,58,65,49,57,48,88,84,86,40,49,39,5,4,1,5,2,63+3,63+3,63+3,70+3,69+3,69+3,69+3,70+3,74+3,74+3,74+3,72+3,76+3,76+3,76+3,72+3,61+3,66+3,66+3,66+3,61+3,57+3,52+3,52+3,52+3,57+3
8473,https://sofifa.com/player/8473/tomas-rosicky/18/158855,T. Rosický,Tomáš  Rosický,36,1980-10-04,179,72,Czech Republic,Sparta Praha,79,79,4200000,1000,"CAM, CM, RM",Right,2,3,3,Medium/Medium,Lean,Yes,9300000.0,,CAM,10.0,,2016-08-30,2018.0,,,73.0,70.0,79.0,82.0,43.0,63.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",77,65,46,83,67,82,81,70,76,83,76,71,78,77,80,78,58,68,56,71,74,49,72,79,74,84,32,45,56,14,11,6,11,13,71+1,71+1,71+1,78+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,78+1,76+1,76+1,76+1,78+1,66+1,65+1,65+1,65+1,66+1,62+1,54+1,54+1,54+1,62+1
146482,https://sofifa.com/player/146482/xabier-prieto-argarate/18/158855,Xabi Prieto,Xabier Prieto Argarate,33,1983-08-29,187,76,Spain,Real Sociedad,79,79,7500000,37000,"CM, CAM, RW",Right,2,3,3,Medium/Medium,Normal,No,15800000.0,#Crosser,RCM,10.0,,2003-10-01,2018.0,,,48.0,75.0,84.0,75.0,46.0,58.0,,,,,,,"Leadership, Team Player",88,74+1,75,85,61,77+1,81,76,83,82,45-8,51-4,52,85,51-1,73,39-7,55-4,61,81,57,63,77,84,84,78,15,57+10,42+6,12,6,7,15,7,74+1,74+1,74+1,76+1,77+1,77+1,77+1,76+1,78+1,78+1,78+1,76+1,79+1,79+1,79+1,76+1,64+1,66+1,66+1,66+1,64+1,61+1,56+1,56+1,56+1,61+1
148122,https://sofifa.com/player/148122/vasiliy-berezutskiy/18/158855,V. Berezutskiy,Vasiliy Berezutskiy,35,1982-06-20,189,87,Russia,PFC CSKA Moscow,79,79,3000000,37000,CB,Right,2,3,2,Medium/High,Normal,Yes,4500000.0,,RCB,24.0,,2002-01-01,2018.0,,,52.0,39.0,67.0,46.0,82.0,75.0,,,,,,,"Long Passer (CPU AI Only), One Club Player",59,23,78,74,39,45,51,43,79,49,52,52-7,34,70+3,45,71,69-3,53-20,85,41,80,78,37,62,45,75,85,83,80,7,15,11,16,7,53+1,53+1,53+1,50+1,51+1,51+1,51+1,50+1,54+1,54+1,54+1,55+1,63+1,63+1,63+1,55+1,68+1,74+1,74+1,74+1,68+1,70+1,79+1,79+1,79+1,70+1
167943,https://sofifa.com/player/167943/yohan-cabaye/18/158855,Y. Cabaye,Yohan Cabaye,31,1986-01-14,174,70,France,Crystal Palace,79,79,11000000,69000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,Yes,20900000.0,,SUB,7.0,,2015-07-10,2018.0,,,63.0,73.0,78.0,75.0,73.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),72,69,67,81,73,71,77,77,78,82,62-4,63-5,71-1,81+2,77,78,70,71-2,68,76,78,77,70,80+1,78,79+1,70-2,75,73,14,9,16,8,12,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,74+1,78+1,78+1,78+1,74+1,75+1,77+1,77+1,77+1,75+1,74+1,74+1,74+1,74+1,74+1
187324,https://sofifa.com/player/187324/mauricio-santos-nascimento/18/158855,Maurício,Maurício dos Santos Nascimento,28,1988-09-20,185,82,Brazil,Lazio,79,79,10000000,57000,"CB, RB",Right,2,3,2,Medium/Medium,Normal,No,17000000.0,,RES,36.0,,2015-07-01,2019.0,,,69.0,47.0,54.0,54.0,79.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),40,42,78,67,51,50,44,45,62,55,68-1,69,57-1,74,60,56,88,71-3,80,53,84,78,32,46,52,74,80,79,79,11,15,8,7,8,57+1,57+1,57+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,56+1,60+1,60+1,60+1,56+1,68+1,72+1,72+1,72+1,68+1,71+1,78+1,78+1,78+1,71+1
187457,https://sofifa.com/player/187457/christian-noboa/18/158855,C. Noboa,Christian Fernando Noboa Tello,32,1985-04-09,183,75,Ecuador,Zenit St. Petersburg,79,79,9500000,74000,"CM, CDM",Right,2,3,2,High/High,Normal,No,14300000.0,#Engine,SUB,16.0,,2017-07-01,2020.0,CDM,6.0,73.0,71.0,76.0,77.0,76.0,76.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",74-4,65-2,74-1,76-7,63,77-1,76,82,81+1,80,73,73,77,74,66,75,79,90-1,71,79+1,68,78+4,74-1,75-6,80,72+10,77,76+1,75,15,8,11,15,11,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,78+1,78+1,78+1,78+1,78+1,77+1,76+1,76+1,76+1,77+1
189169,https://sofifa.com/player/189169/jonathas-de-jesus-mauricio/18/158855,Jonathas,Jonathas de Jesus Maurício,28,1989-03-06,190,81,Brazil,Hannover 96,79,79,13000000,59000,ST,Right,1,3,2,Medium/Medium,Normal,No,23400000.0,,ST,9.0,,2017-08-22,2020.0,,,75.0,79.0,58.0,72.0,31.0,80.0,,,,,,,"Beat Offside Trap, Outside Foot Shot",61,80,78,63,74,72,40,38,46,78,72,77,59,74,53,85,75,66,87,73,79,28,81,65,73-5,75,24,24,32,7,8,15,10,6,78+1,78+1,78+1,73+1,75+1,75+1,75+1,73+1,71+1,71+1,71+1,71+1,63+1,63+1,63+1,71+1,54+1,51+1,51+1,51+1,54+1,52+1,51+1,51+1,51+1,52+1
2492,https://sofifa.com/player/2492/eliseu-pereira-dos-santos/18/158855,Eliseu,Eliseu Pereira dos Santos,33,1983-10-01,176,82,Portugal,SL Benfica,78,78,4000000,13000,LB,Left,3,3,3,Medium/Medium,Stocky,No,8000000.0,#Distance Shooter,LB,19.0,,2014-07-24,2018.0,LB,19.0,76.0,72.0,70.0,74.0,76.0,80.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",79+3,59-1,72+3,74+4,67+2,73+2,66+2,69,67,75+1,75-1,77-1,75,74,75+9,89,73,79-1,79-2,88,86,75,70-2,59,64,75-3,74+1,78+1,80,12,15,15,15,15,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2
10780,https://sofifa.com/player/10780/cesar-gonzalez-navas/18/158855,César Navas,César González Navas,37,1980-02-14,197,88,Spain,Rubin Kazan,78,78,1400000,31000,CB,Right,1,4,2,Medium/High,Normal,No,2100000.0,"#Aerial Threat, #Strength",SUB,44.0,,2017-08-31,2018.0,,,45.0,39.0,56.0,47.0,82.0,78.0,,,,,,,"Injury Free, Long Passer (CPU AI Only), Power Header",53,25,85,57,29,42,33,50,68,59,33,55,31,61,33,66,54,68,91,45,64,79,31,54,50,70,81,84,78,11,10,12,7,12,51+1,51+1,51+1,47+1,48+1,48+1,48+1,47+1,49+1,49+1,49+1,50+1,59+1,59+1,59+1,50+1,66+1,71+1,71+1,71+1,66+1,69+1,77+1,77+1,77+1,69+1
13732,https://sofifa.com/player/13732/john-terry/18/158855,J. Terry,John Terry,36,1980-12-07,187,90,England,Aston Villa,78,78,1400000,27000,CB,Right,3,4,2,Medium/High,Normal,Yes,2700000.0,,LCB,26.0,,2017-07-03,2018.0,,,34.0,47.0,57.0,50.0,80.0,73.0,,,,,,,"Leadership, Power Header, Team Player",42,46,83-7,66,55,45,44,31,64+2,59-1,33,34,42-2,74-7,46,61,80,50-13,83-2,33,77-3,79-4,38,59,52,82,81-1,80-2,78-3,14,5,6,15,8,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,54+2,54+2,54+2,52+2,61+2,61+2,61+2,52+2,63+2,72+2,72+2,72+2,63+2,66+2,78+2,78+2,78+2,66+2
112253,https://sofifa.com/player/112253/jeremy-toulalan/18/158855,J. Toulalan,Jérémy Toulalan,33,1983-09-10,183,86,France,FC Girondins de Bordeaux,78,78,4200000,41000,"CB, CDM",Right,3,3,2,Medium/High,Normal,Yes,8000000.0,,RCB,14.0,,2016-06-29,2018.0,,,37.0,46.0,73.0,69.0,76.0,78.0,,,,,,,"Injury Prone, Team Player",67,27,70,79,27,65,53,56,75,78,39-10,36-11,57,75,64,75,67+1,76-2,79,59-10,82,82,66,74,56,76,68,82,73,12,6,15,5,7,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,67+2,67+2,67+2,66+2,74+2,74+2,74+2,66+2,72+2,78+2,78+2,78+2,72+2,71+2,76+2,76+2,76+2,71+2
112542,https://sofifa.com/player/112542/sergey-ignashevich/18/158855,S. Ignashevich,Sergey Ignashevich,37,1979-07-14,187,84,Russia,PFC CSKA Moscow,78,78,1400000,31000,CB,Right,2,3,2,Medium/High,Normal,No,2100000.0,,LCB,4.0,,2004-01-01,2018.0,,,34.0,61.0,62.0,50.0,82.0,70.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), One Club Player, Team Player",49,50,82,70,32,46,51,66,77,49,33,34,63,70,57,83,54,50-20,80,67,76,79,54,50,76,77+10,84,82,78,10,6,12,16,7,60+1,60+1,60+1,52+1,55+1,55+1,55+1,52+1,56+1,56+1,56+1,53+1,63+1,63+1,63+1,53+1,64+1,72+1,72+1,72+1,64+1,66+1,77+1,77+1,77+1,66+1
