sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
167905,https://sofifa.com/player/167905/antonio-valencia/19/159222,A. Valencia,Luis Antonio Valencia Mosquera,32,1985-08-04,180,83,Ecuador,Manchester United,82,82,12500000,130000,RB,Right,2,2,3,High/High,Stocky,Yes,23100000.0,,RB,25.0,,2009-06-30,2019.0,,,85.0,67.0,76.0,80.0,79.0,79.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Team Player, Backs Into Player",79,60,62,81,64,80,70,66,71,81,83,86,72,83,78,85,69,81,79,66,80,83,73,71,55,82,78,82,79,16,11,10,7,7,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,81+2,79+2,79+2,79+2,81+2,80+2,78+2,78+2,78+2,80+2
183280,https://sofifa.com/player/183280/adil-rami/19/159222,A. Rami,Adil Rami,32,1985-12-27,190,90,France,Olympique de Marseille,82,82,12500000,57000,CB,Right,3,3,2,High/High,Normal,Yes,23800000.0,#Strength,RCB,23.0,,2017-07-13,2021.0,SUB,17.0,60.0,53.0,54.0,60.0,81.0,87.0,,,,,,,"Power Free-Kick, Power Header",36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,5,3,5,5,3,59+3,59+3,59+3,53+3,55+3,55+3,55+3,53+3,56+3,56+3,56+3,56+3,63+3,63+3,63+3,56+3,70+3,75+3,75+3,75+3,70+3,72+3,80+3,80+3,80+3,72+3
198164,https://sofifa.com/player/198164/jonathan-viera-ramos/19/159222,Jonathan Viera,Jonathan Viera Ramos,28,1989-10-01,170,64,Spain,Beijing Sinobo Guoan FC,82,82,22500000,31000,"CAM, CM",Right,2,4,4,High/Low,Normal,Yes,49500000.0,#Acrobat,CAM,23.0,,2018-02-19,2020.0,,,81.0,75.0,81.0,84.0,61.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,73+2,73+2,73+2,73+2,73+2,70+2,64+2,64+2,64+2,70+2
157960,https://sofifa.com/player/157960/manuel-h-tavares-fernandes/19/159222,Manuel Fernandes,Manuel Henrique Tavares Fernandes,32,1986-02-05,176,75,Portugal,Lokomotiv Moscow,81,81,14000000,1000,"LM, CAM",Right,2,4,4,High/Medium,Normal,No,29400000.0,#Dribbler,LM,4.0,,2014-07-01,2019.0,,,79.0,76.0,79.0,84.0,66.0,72.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",79,71,59,80,69,86,79,70,80,83,83,76,82,76,76,83,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8,75+2,75+2,75+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,74+2,73+2,73+2,73+2,74+2,72+2,68+2,68+2,68+2,72+2
20289,https://sofifa.com/player/20289/yaya-toure/19/159222,Y. Touré,Gnégnéri Yaya Touré,35,1983-05-13,188,90,Ivory Coast,Olympiacos CFP,80,80,6000000,1000,"CM, CDM",Right,4,4,4,Medium/Medium,Normal,No,12600000.0,"#FK Specialist, #Strength",SUB,42.0,,2018-09-02,2019.0,,,54.0,79.0,79.0,74.0,67.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",67,75,68,83,68,76,82,86,78,80,52,55,55,78,55,86,61,54,90,80,76,58,75,82,89,81,67,72,68,13,14,6,12,8,75+3,75+3,75+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,72+3,76+3,76+3,76+3,72+3,67+3,72+3,72+3,72+3,67+3,66+3,71+3,71+3,71+3,66+3
49031,https://sofifa.com/player/49031/stefano-sorrentino/19/159222,S. Sorrentino,Stefano Sorrentino,39,1979-03-28,186,85,Italy,Chievo Verona,80,80,1000000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,1700000.0,,GK,70.0,,2016-07-06,2022.0,,,,,,,,,81.0,82.0,66.0,79.0,37.0,82.0,"Leadership, Cautious With Crosses",11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,
49369,https://sofifa.com/player/49369/fernando-jose-torres-sanz/19/159222,Fernando Torres,Fernando José Torres Sanz,34,1984-03-20,186,79,Spain,Sagan Tosu,80,80,8000000,10000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,10000000.0,,LS,9.0,,2018-07-16,2019.0,,,75.0,77.0,71.0,77.0,32.0,67.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,76,77,79,81,80,80,63,51,79,71,78,70,73,51+1,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,74+3,67+3,67+3,67+3,74+3,53+3,51+3,51+3,51+3,53+3,50+3,47+3,47+3,47+3,50+3
108080,https://sofifa.com/player/108080/stephan-lichtsteiner/19/159222,S. Lichtsteiner,Stephan Lichtsteiner,34,1984-01-16,182,76,Switzerland,Arsenal,80,80,4200000,99000,"RB, RM",Right,3,3,3,High/High,Normal,Yes,8000000.0,,SUB,12.0,,2018-07-01,2019.0,RB,2.0,71.0,58.0,72.0,76.0,79.0,74.0,,,,,,,Speed Dribbler (CPU AI Only),78,45,70,77,62,76,68,66,70,76,69,73,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2,67+3,67+3,67+3,70+3,69+3,69+3,69+3,70+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,71+3,77+3,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,77+3
139997,https://sofifa.com/player/139997/darijo-srna/19/159222,D. Srna,Darijo Srna,36,1982-05-01,178,72,Croatia,Cagliari,80,80,1700000,27000,RB,Right,3,3,3,High/High,Normal,No,3100000.0,,RB,33.0,,2018-08-22,2019.0,,,73.0,75.0,85.0,75.0,77.0,74.0,,,,,,,"Long Throw-in, Diver, Team Player, Set Play Specialist",85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12,74+3,74+3,74+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,79+3,81+3,81+3,81+3,79+3,78+3,76+3,76+3,76+3,78+3
146760,https://sofifa.com/player/146760/juan-francisco-torres-belen/19/159222,Juanfran,Juan Francisco Torres Belén,33,1985-01-09,181,71,Spain,Atlético Madrid,80,80,5500000,53000,RB,Right,3,3,4,High/Medium,Lean,Yes,11300000.0,,RB,20.0,,2011-01-01,2019.0,,,81.0,58.0,74.0,77.0,76.0,76.0,,,,,,,Team Player,81,54,59,77,49,77,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7,68+3,68+3,68+3,73+3,72+3,72+3,72+3,73+3,72+3,72+3,72+3,75+3,73+3,73+3,73+3,75+3,79+3,76+3,76+3,76+3,79+3,78+3,75+3,75+3,75+3,78+3
147782,https://sofifa.com/player/147782/igor-denisov/19/159222,I. Denisov,Igor Denisov,34,1984-05-17,176,70,Russia,Lokomotiv Moscow,80,80,4500000,1000,CDM,Right,2,3,3,Medium/High,Normal,No,9400000.0,,RDM,27.0,,2013-08-15,2019.0,,,66.0,65.0,73.0,75.0,78.0,75.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",67,63,59,80,60,73,62,54,74,78,67,65,77,76,76,67,70,86,64,68,88,80,64,72,62,77,81,81-1,73,13,7,15,13,12,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2
163711,https://sofifa.com/player/163711/lassana-diarra/19/159222,L. Diarra,Lassana Diarra,33,1985-03-10,174,74,France,Paris Saint-Germain,80,80,6000000,75000,"CDM, CB",Right,3,3,3,Medium/High,Normal,Yes,11100000.0,,SUB,19.0,,2018-01-23,2019.0,,,69.0,52.0,70.0,77.0,77.0,74.0,,,,,,,,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15,62+3,62+3,62+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,69+3,74+3,74+3,74+3,69+3,76+3,78+3,78+3,78+3,76+3,76+3,75+3,75+3,75+3,76+3
171833,https://sofifa.com/player/171833/daniel-sturridge/19/159222,D. Sturridge,Daniel Andre Sturridge,28,1989-09-01,180,76,England,Liverpool,80,80,15500000,125000,ST,Left,3,2,4,Medium/Low,Normal,Yes,28700000.0,,SUB,15.0,,2013-01-02,2019.0,,,75.0,81.0,68.0,78.0,23.0,63.0,,,,,,,"Injury Prone, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Through Ball",62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,56,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,50+3,49+3,49+3,49+3,50+3,46+3,41+3,41+3,41+3,46+3
180175,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/19/159222,Alexandre Pato,Alexandre Rodrigues da Silva,28,1989-09-02,180,81,Brazil,Tianjin Quanjian FC,80,80,15500000,35000,"ST, LW, CAM",Right,3,3,4,High/Low,Normal,Yes,33300000.0,,ST,10.0,,2017-09-28,2019.0,,,85.0,77.0,68.0,80.0,32.0,69.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,80,69,75,75,81,81,63,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,76+3,76+3,76+3,75+3,67+3,67+3,67+3,75+3,56+3,52+3,52+3,52+3,56+3,52+3,47+3,47+3,47+3,52+3
189354,https://sofifa.com/player/189354/markel-susaeta-laskurain/19/159222,Susaeta,Markel Susaeta Laskurain,30,1987-12-14,179,68,Spain,Athletic Club de Bilbao,80,80,14000000,33000,"RW, LW",Right,2,3,4,High/Medium,Lean,Yes,29400000.0,#Crosser,RW,14.0,,2007-06-01,2019.0,,,75.0,71.0,84.0,83.0,41.0,63.0,,,,,,,"Finesse Shot, Technical Dribbler (CPU AI Only)",88,69,52,82,62,85,83,82,81,84,80,71,81,76,74,77,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,80+2,75+2,75+2,75+2,80+2,63+2,61+2,61+2,61+2,63+2,58+2,50+2,50+2,50+2,58+2
195861,https://sofifa.com/player/195861/yaroslav-rakitskyi/19/159222,Y. Rakitskyi,Yaroslav Rakitskyi,28,1989-08-03,184,83,Ukraine,Shakhtar Donetsk,80,80,12000000,1000,CB,Left,2,3,3,High/Medium,Normal,No,25200000.0,#Distance Shooter,LCB,44.0,,2009-08-01,2022.0,,,72.0,68.0,76.0,72.0,80.0,81.0,,,,,,,"Power Free-Kick, Injury Free, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",68,57,69,78,53,69,75,77,84,77,69,74,72,76-1,73,87,74,82,80+5,87,82,82,53,75,50,78,78-4,83,81,12,16,7,12,6,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,76+2,76+2,76+2,71+2,77+2,80+2,80+2,80+2,77+2,77+2,78+2,78+2,78+2,77+2
216497,https://sofifa.com/player/216497/maximilian-philipp/19/159222,M. Philipp,Maximilian Philipp,24,1994-03-01,183,79,Germany,Borussia Dortmund,79,84,17000000,53000,"ST, LM, RM",Right,2,4,4,High/Medium,Lean,No,30200000.0,,SUB,20.0,,2017-07-01,2022.0,,,82.0,80.0,71.0,83.0,43.0,65.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,81,54,78,80+1,85,68,65,62,82,83+1,81+1,83,79,75,82,59,68,68,78+1,55,39,79-2,75,75,67,39,48,39,8,12,10,10,9,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,77+2,72+2,72+2,72+2,77+2,62+2,60+2,60+2,60+2,62+2,59+2,53+2,53+2,53+2,59+2
192064,https://sofifa.com/player/192064/ricardo-goulart-pereira/19/159222,Ricardo Goulart,Ricardo Goulart Pereira,27,1991-06-05,181,80,Brazil,Guangzhou Evergrande Taobao FC,79,80,14500000,25000,"CF, CAM, ST",Right,2,4,4,High/Medium,Stocky,No,33000000.0,,ST,11.0,,2015-01-13,2020.0,,,78.0,76.0,76.0,78.0,41.0,67.0,,,,,,,"Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",73,77,76,81,74,78,70,66+5,74,81,80,77,72,76,80,76,66,75+5,65,74,61,33,83,77,72+7,75,37,41,34,9,14,8,8,7,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2
53050,https://sofifa.com/player/53050/emmanuel-adebayor/19/159222,E. Adebayor,Emmanuel Adebayor,34,1984-02-26,192,82,Togo,Medipol Başakşehir FK,79,79,6500000,34000,ST,Right,3,3,3,Medium/Medium,Lean,Yes,12400000.0,#Aerial Threat,ST,10.0,,2017-01-31,2020.0,,,69.0,76.0,66.0,71.0,32.0,73.0,,,,,,,"Diver, Target Forward",58,80,92,72,76,72,64,44,55,74,67,70,65,76,52,78,76,57,82,66,70,31,78,76,79,84,25,25,19,13,9,12,9,13,77+3,77+3,77+3,71+3,74+3,74+3,74+3,71+3,72+3,72+3,72+3,70+3,65+3,65+3,65+3,70+3,51+3,52+3,52+3,52+3,51+3,49+3,50+3,50+3,50+3,49+3
121933,https://sofifa.com/player/121933/rene-adler/19/159222,R. Adler,René Adler,33,1985-01-15,191,85,Germany,1. FSV Mainz 05,79,79,6500000,25000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11700000.0,,SUB,1.0,,2017-07-01,2019.0,,,,,,,,,78.0,77.0,70.0,79.0,37.0,81.0,"Injury Prone, Leadership",13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,
161648,https://sofifa.com/player/161648/hatem-ben-arfa/19/159222,H. Ben Arfa,Hatem Ben Arfa,31,1987-03-07,178,74,France,Stade Rennais FC,79,79,11000000,38000,"CAM, ST",Left,3,4,4,Medium/Low,Normal,No,20900000.0,#Dribbler,CAM,18.0,,2018-09-02,2019.0,,,73.0,73.0,76.0,83.0,31.0,61.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",70,70,46,78,72,86,76,73,74,80,77,69,82,70,79,75,74,51,65,75,61,36,72,79,85,77,31,27,21,12,8,9,13,12,71+3,71+3,71+3,76+3,75+3,75+3,75+3,76+3,77+3,77+3,77+3,75+3,70+3,70+3,70+3,75+3,54+3,55+3,55+3,55+3,54+3,50+3,45+3,45+3,45+3,50+3
171688,https://sofifa.com/player/171688/fabio-alexandre-silva-coentrao/19/159222,Fábio Coentrão,Fábio Alexandre da Silva Coentrão,30,1988-03-11,179,66,Portugal,Rio Ave FC,79,79,9000000,12000,LB,Left,3,2,4,Medium/Medium,Lean,Yes,18900000.0,,SUB,17.0,,2018-08-31,2019.0,,,75.0,63.0,73.0,79.0,74.0,73.0,,,,,,,Avoids Using Weaker Foot,78,61,65,77,63,80,78,51,69,78,77,74,75,78,76,69,79,79,66,64,81,79,68,69,54,81,68,77,82,7,13,16,15,14,69+3,69+3,69+3,74+3,72+3,72+3,72+3,74+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,77+3,75+3,75+3,75+3,77+3,76+3,74+3,74+3,74+3,76+3
183892,https://sofifa.com/player/183892/gabriel-mercado/19/159222,G. Mercado,Gabriel Iván Mercado,31,1987-03-18,180,83,Argentina,Sevilla FC,79,79,8500000,19000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,Yes,17900000.0,,SUB,25.0,,2016-08-09,2019.0,,,75.0,61.0,66.0,63.0,79.0,80.0,,,,,,,Long Throw-in,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,12,16,10,12,6,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,74+2,74+2,74+2,74+2,74+2,75+2,77+2,77+2,77+2,75+2
