sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
182495,https://sofifa.com/player/182495/martin-caceres/16/158127,M. Cáceres,Martín Cáceres,28,1987-04-07,182,77,Uruguay,Juventus,81,81,13000000,110000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,,#Tackling ,SUB,4.0,,2012-01-01,2016.0,LB,22.0,83.0,51.0,63.0,66.0,86.0,75.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",68,38+8,76-2,65+3,65+28,60,72+4,41,65+3,65-4,83+2,83,85+2,78+2,77-2,71,93,75-3,71-4,59-1,80+1,85+2,47+3,58+12,50,,87+3,87+3,87+3,2,3,4,2,4,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,65+0,66+0,66+0,66+0,65+0,77+0,76+0,76+0,76+0,77+0,79+0,81+0,81+0,81+0,79+0
191687,https://sofifa.com/player/191687/maicon-pereira-roque/16/158127,Maicon,Maicon Pereira Roque,26,1988-09-14,191,82,Brazil,FC Porto,80,83,14500000,90000,CB,Right,2,3,2,Medium/Medium,Normal,No,,,RCB,4.0,,2009-07-01,2017.0,,,66.0,53.0,66.0,58.0,81.0,83.0,,,,,,,Power Header,72+25,40+1,83+1,68+1,29+1,59+1,70+1,74+1,64+1,63+1,64+17,68+9,39,68+3,45,86+1,71,72,88,62+1,88+2,79+3,45+1,55+1,43+1,,81+3,84+6,77+3,15+1,11+1,14+1,10+1,6+1,62+0,62+0,62+0,59+0,60+0,60+0,60+0,59+0,59+0,59+0,59+0,62+0,64+0,64+0,64+0,62+0,72+0,74+0,74+0,74+0,72+0,74+0,80+0,80+0,80+0,74+0
51100,https://sofifa.com/player/51100/stefano-mauri/16/158127,S. Mauri,Stefano Mauri,35,1980-01-08,184,79,Italy,Lazio,80,80,5500000,70000,"CAM, LW, CM",Left,2,4,3,High/Medium,Lean,No,,#Acrobat,CAM,6.0,,2015-08-22,2016.0,,,68.0,77.0,81.0,78.0,68.0,73.0,,,,,,,"Finesse Shot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",79+1,77+1,80+1,82+1,85+1,75+1,82+1,78+1,80+1,83+1,69,68,86,83+1,56,77+1,78,66,78,75+1,67+1,68+1,84+1,80+1,76+1,,56+1,74+1,70+1,8+1,12+1,6+1,5+1,13+1,79+0,79+0,79+0,78+0,79+0,79+0,79+0,78+0,80+0,80+0,80+0,78+0,79+0,79+0,79+0,78+0,73+0,74+0,74+0,74+0,73+0,73+0,72+0,72+0,72+0,73+0
135455,https://sofifa.com/player/135455/maicon-douglas-sisenando/16/158127,Maicon,Maicon Douglas Sisenando,33,1981-07-26,184,77,Brazil,Roma,80,80,6000000,60000,RB,Right,3,3,2,High/Medium,Normal,Yes,,,SUB,13.0,,2013-07-16,2016.0,,,78.0,72.0,77.0,78.0,78.0,78.0,,,,,,,"Long Throw-in, Diver, Injury Prone, Avoids Using Weaker Foot, Leadership",85-2,64+1,69+1,80-1,80+1,77,80+1,72+1,77+1,81+1,76,79,72,82+1,71-3,83+1,71,74-4,78-4,78+1,83+1,78+1,80+3,65+5,66+1,,75+4,82+2,82+3,10+1,5+1,8+1,9+1,14+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,77+1,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,80+1,79+1,79+1,79+1,80+1,79+1,78+1,78+1,78+1,79+1
152039,https://sofifa.com/player/152039/daniel-agger/16/158127,D. Agger,Daniel Munthe Agger,30,1984-12-12,191,84,Denmark,Brøndby IF,80,80,10000000,60000,CB,Left,3,2,2,Medium/Medium,Normal,Yes,,,RCB,22.0,,2014-08-30,2016.0,LCB,4.0,71.0,64.0,67.0,60.0,81.0,74.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Team Player",54,58,80-3,74-2,38,56,52,69-2,72,70-1,66-2,75-2,53,75,47,84-1,67-3,65-1,77,70,79,79-2,42,65,67,,82+1,81-1,82,13,9,13,14,13,66+1,66+1,66+1,63+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,64+1,68+1,68+1,68+1,64+1,72+1,76+1,76+1,76+1,72+1,74+1,79+1,79+1,79+1,74+1
158133,https://sofifa.com/player/158133/jefferson-farfan/16/158127,J. Farfán,Jefferson Agustín Farfán Guadalupe,30,1984-10-26,178,84,Peru,Peru,80,80,0,0,"CAM, RM",Right,2,3,3,Medium/Low,Normal,Yes,,,,,,,,CAM,10.0,86.0,76.0,79.0,82.0,35.0,76.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",85+1,75-2,58,79-3,69-1,84-2,81-1,80,73,83,85-3,86-2,75-2,80-2,66-14,81,65,77,78,74-1,73,39,79-2,78-1,79-1,,17-8,43,29,15,12,5,12,15,77+0,77+0,77+0,81+0,80+0,80+0,80+0,81+0,80+0,80+0,80+0,81+0,75+0,75+0,75+0,81+0,63+0,60+0,60+0,60+0,63+0,59+0,51+0,51+0,51+0,59+0
159065,https://sofifa.com/player/159065/ezequiel-lavezzi/16/158127,E. Lavezzi,Ezequiel Iván Lavezzi,30,1985-05-03,173,75,Argentina,Paris Saint-Germain,80,80,13000000,100000,"LW, RW",Right,3,4,4,High/Medium,Stocky,Yes,,,SUB,22.0,,2012-07-01,2016.0,SUB,22.0,82.0,73.0,74.0,82.0,33.0,73.0,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",77+1,73+1,48+1,78+1,76,83+1,74-1,76+1,61+1,81+1,81-2,82-1,82-3,77+1,85-1,76+1,72,67-5,74+2,69+1,76+1,31+1,77+1,75,69+1,,21+1,40+1,37+1,6+1,15+1,11+1,9+1,12+1,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,77+1,77+1,77+1,77+1,71+1,71+1,71+1,77+1,60+1,57+1,57+1,57+1,60+1,56+1,50+1,50+1,50+1,56+1
164435,https://sofifa.com/player/164435/mbark-boussoufa/16/158127,M. Boussoufa,Mbark Boussoufa,30,1984-08-15,167,61,Morocco,Lokomotiv Moscow,80,80,13000000,70000,CAM,Right,2,3,5,Medium/Medium,Lean,No,,#Acrobat,SUB,11.0,,2013-08-16,2016.0,,,80.0,72.0,82.0,84.0,42.0,55.0,,,,,,,"Diver, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,72,45,82,69,84,79,77,80,80,84,76,92,77,91,72,80,84,34,74,66,47,76,84,72,,35,42,47,10,14,13,13,14,71+0,71+0,71+0,80+0,78+0,78+0,78+0,80+0,80+0,80+0,80+0,80+0,77+0,77+0,77+0,80+0,67+0,63+0,63+0,63+0,67+0,62+0,50+0,50+0,50+0,62+0
167614,https://sofifa.com/player/167614/roman-shirokov/16/158127,R. Shirokov,Roman Shirokov,33,1981-07-06,187,83,Russia,Spartak Moscow,80,80,9000000,45000,"CM, CAM",Right,2,3,2,High/Medium,Lean,No,,,CAM,15.0,,2014-07-18,2016.0,CAM,15.0,58.0,78.0,82.0,75.0,71.0,72.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",74+1,79+1,75+1,87+1,73+1,75+1,71+1,70+1,83+1,78+1,55-12,60-9,72,78+1,55,81+1,34,75+3,73,77+1,73+1,75+1,82+1,84+1,71+1,,69+1,70+1,71+1,15+1,6+1,14+1,11+1,11+1,77+0,77+0,77+0,76+0,78+0,78+0,78+0,76+0,79+0,79+0,79+0,76+0,80+0,80+0,80+0,76+0,74+0,77+0,77+0,77+0,74+0,73+0,72+0,72+0,72+0,73+0
169051,https://sofifa.com/player/169051/fredy-guarin/16/158127,F. Guarín,Fredy Alejandro Guarín Vásquez,29,1986-06-30,183,77,Colombia,Inter,80,80,13000000,80000,CM,Right,2,3,3,High/High,Normal,No,,"#Engine, #Distance Shooter, #Strength",SUB,13.0,,2012-01-01,2017.0,,,79.0,80.0,79.0,82.0,70.0,88.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+1,71+1,65-4,82+1,75+1,84,73+1,82+1,77+1,81,78-2,79+2,79,76-2,77+4,92+1,77,88,90+1,90+1,85,75+1,75+1,80+2,74+1,,63+1,75-2,70-9,12+1,13+1,13+1,15+1,13+1,78+0,78+0,78+0,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,79+0,80+0,80+0,80+0,79+0,77+0,78+0,78+0,78+0,77+0,75+0,75+0,75+0,75+0,75+0
184943,https://sofifa.com/player/184943/ramires-santos-do-nascimen/16/158127,Ramires,Ramires Santos do Nascimento,28,1987-03-24,180,70,Brazil,Chelsea,80,80,11000000,110000,"CDM, CM",Right,3,3,3,High/High,Lean,Yes,,#Engine,SUB,7.0,,2010-08-13,2017.0,,,88.0,69.0,77.0,81.0,78.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),76,67,75,83,69,82,69,50,74-2,82,86,89-1,78,84,75-5,75,81+1,94,59,66,79,77-5,73,76,67,,76,82,78,12,6,9,12,9,76+1,76+1,76+1,79+1,78+1,78+1,78+1,79+1,79+1,79+1,79+1,81+1,80+1,80+1,80+1,81+1,82+1,79+1,79+1,79+1,82+1,81+1,77+1,77+1,77+1,81+1
179605,https://sofifa.com/player/179605/adel-taarabt/16/158127,A. Taarabt,Adel Taarabt,26,1989-05-24,178,81,Morocco,SL Benfica,79,81,12000000,100000,"CAM, LM",Right,2,4,5,Medium/Low,Normal,Yes,,#Dribbler,SUB,23.0,,2015-07-01,2020.0,,,74.0,73.0,78.0,84.0,32.0,62.0,,,,,,,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",79+1,71+1,36+1,81+1,77+1,86+1,80+1,73+1,71+1,84+1,78,71,84,75+1,78,73+1,45,55,68,77+1,59+1,39+1,75+1,77+1,77+1,,29+1,30+1,30+1,4+1,6+1,4+1,4+1,6+1,72+0,72+0,72+0,79+0,77+0,77+0,77+0,79+0,79+0,79+0,79+0,78+0,73+0,73+0,73+0,78+0,59+0,57+0,57+0,57+0,59+0,54+0,46+0,46+0,46+0,54+0
214968,https://sofifa.com/player/214968/federico-mancuello/16/158127,F. Mancuello,Federico Mancuello,26,1989-03-26,178,75,Argentina,Independiente,79,81,12000000,70000,CM,Left,1,2,4,High/Medium,Normal,No,,,SUB,11.0,,2008-12-09,2016.0,,,76.0,74.0,80.0,78.0,60.0,76.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",80+1,72+1,65+1,79+1,46+1,77+1,83+1,81+1,78+1,81+1,74,78,72,82+1,75,80+1,60,92+3,69,82+1,77+1,67+1,80+1,80+1,63+1,,50+1,64+1,63+1,12+1,10+1,14+1,6+1,9+1,76+0,76+0,76+0,78+0,78+0,78+0,78+0,78+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,74+0,73+0,73+0,73+0,74+0,72+0,66+0,66+0,66+0,72+0
12259,https://sofifa.com/player/12259/seydou-keita/16/158127,S. Keita,Seydou Kéita,35,1980-01-16,183,75,Mali,Roma,79,79,1700000,60000,"CDM, CM",Left,3,3,2,Medium/High,Normal,No,,,LCM,20.0,,2014-07-01,2016.0,,,67.0,65.0,71.0,70.0,77.0,76.0,,,,,,,,53+1,55+1,74+1,81+1,67+1,64+1,61+1,58+1,70+1,82,66,67,69,79+1,58,79+1,74,69-4,79,72-1,76+1,83+1,78+1,79+1,61+1,,68+1,82+1,77+1,7+1,7+1,10+1,6+1,7+1,72+1,72+1,72+1,70+1,73+1,73+1,73+1,70+1,74+1,74+1,74+1,71+1,76+1,76+1,76+1,71+1,73+1,78+1,78+1,78+1,73+1,74+1,77+1,77+1,77+1,74+1
41635,https://sofifa.com/player/41635/philippe-mexes/16/158127,P. Mexès,Philippe Mexès,33,1982-03-30,187,82,France,Milan,79,79,4500000,60000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,SUB,5.0,,2011-07-01,2016.0,,,71.0,52.0,55.0,62.0,80.0,79.0,,,,,,,"Injury Prone, Power Header",43+1,46+1,79+1,65+1,67+1,57+1,47+1,39+1,69+1,69+1,69-1,72,68,69+29,58,69+1,88,64,82,46+1,87+1,77+1,39+1,46+1,57+1,,79+3,83+3,83+3,3+1,3+1,3+1,5+1,5+1,61+0,61+0,61+0,57+0,58+0,58+0,58+0,57+0,58+0,58+0,58+0,59+0,62+0,62+0,62+0,59+0,69+0,73+0,73+0,73+0,69+0,72+0,79+0,79+0,79+0,72+0
49012,https://sofifa.com/player/49012/kevin-kuranyi/16/158127,K. Kurányi,Kevin Kurányi,33,1982-03-02,190,88,Germany,TSG 1899 Hoffenheim,79,79,7000000,50000,ST,Right,2,3,2,High/High,Lean,Yes,,#Strength,SUB,22.0,,2015-07-24,2016.0,,,70.0,78.0,66.0,68.0,35.0,81.0,,,,,,,Power Header,64+1,80+1,87+1,75+1,77+1,68+1,64+1,36+1,54+1,72+1,68,72,59,83+1,47+2,84+1,71,78-3,86,70+1,76+1,42+1,82+1,68+1,62+1,,22+1,29+1,25+1,6+1,8+1,8+1,12+1,7+1,79+0,79+0,79+0,72+0,75+0,75+0,75+0,72+0,72+0,72+0,72+0,72+0,68+0,68+0,68+0,72+0,57+0,56+0,56+0,56+0,57+0,54+0,53+0,53+0,53+0,54+0
105803,https://sofifa.com/player/105803/carlos-gurpegi-nausia/16/158127,Gurpegi,Carlos Gurpegi Nausia,34,1980-08-19,181,75,Spain,Athletic Club de Bilbao,79,79,3100000,50000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,18.0,,2002-05-01,2016.0,,,51.0,55.0,65.0,56.0,78.0,80.0,,,,,,,"Injury Prone, Leadership",57-2,47+2,78+2,83+5,56+2,48+4,69+2,62+2,70+2,67-1,55+1,48-4,51-3,74+3,62-12,73+2,89-3,66-7,83+1,58-2,87+2,86+2,52-7,38+2,52+2,,70+3,83+3,73+3,16+1,16+1,11+1,7+1,16+1,62+0,62+0,62+0,57+0,59+0,59+0,59+0,57+0,59+0,59+0,59+0,59+0,66+0,66+0,66+0,59+0,70+0,76+0,76+0,76+0,70+0,71+0,79+0,79+0,79+0,71+0
120274,https://sofifa.com/player/120274/antonio-di-natale/16/158127,A. Di Natale,Antonio Di Natale,37,1977-10-13,170,68,Italy,Udinese,79,79,1300000,45000,ST,Right,2,4,3,Medium/Low,Normal,No,,,LS,10.0,,2004-07-01,2016.0,,,79.0,82.0,81.0,84.0,26.0,57.0,,,,,,,"Beat Offside Trap, Leadership, Finesse Shot, Flair, Outside Foot Shot, Team Player, Chip Shot (CPU AI Only)",81+1,85+1,57+1,81+1,81+1,82+1,87+1,85+1,79+1,90+1,84,74,80,77+1,84,77+1,60,55,60,81+1,49+1,17-8,87+1,81+1,84+1,,19-6,29+1,21+1,14+1,9+1,15+1,5+1,11+1,79+0,79+0,79+0,83+0,82+0,82+0,82+0,83+0,83+0,83+0,83+0,81+0,75+0,75+0,75+0,81+0,56+0,54+0,54+0,54+0,56+0,51+0,42+0,42+0,42+0,51+0
136138,https://sofifa.com/player/136138/diego-ribas-da-cunha/16/158127,Diego,Diego Ribas da Cunha,30,1985-02-28,173,73,Brazil,Fenerbahçe SK,79,79,9500000,70000,CAM,Right,3,4,4,Medium/Medium,Normal,Yes,,,LAM,10.0,,2014-07-10,2017.0,,,74.0,72.0,82.0,82.0,34.0,61.0,,,,,,,"Diver, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81+5,67-3,53,83-1,80,83,85+2,85+3,82+2,83,75-4,74-2,81-3,72-2,84+4,74-1,75,60-15,61,75-2,61,34,70,80,84+4,,26-9,36-6,34-5,6,6,5,14,14,71+1,71+1,71+1,78+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,74+1,74+1,74+1,78+1,60+1,59+1,59+1,59+1,60+1,55+1,48+1,48+1,48+1,55+1
137494,https://sofifa.com/player/137494/obafemi-martins/16/158127,O. Martins,Obafemi Akinwunmi Martins,30,1984-10-28,170,73,Nigeria,Seattle Sounders FC,79,79,9500000,70000,ST,Left,3,5,4,Medium/Medium,Stocky,No,,#Speedster,LS,9.0,,2013-03-15,2017.0,,,91.0,77.0,67.0,79.0,33.0,72.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",51+1,79+1,61+1,76+1,73+1,79+1,65+1,55+1,60+1,77+1,93,89,82,81+1,84,81+1,81-12,73,75,69+1,62+1,27+1,84+1,75+1,64+1,,19-6,40+1,39+1,10+1,13+1,6+1,16+1,9+1,78+1,78+1,78+1,78+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,76+1,70+1,70+1,70+1,76+1,58+1,56+1,56+1,56+1,58+1,56+1,50+1,50+1,50+1,56+1
142708,https://sofifa.com/player/142708/diego-milito/16/158127,D. Milito,Diego Alberto Milito,36,1979-06-12,183,78,Argentina,Racing Club,79,79,1400000,45000,ST,Right,2,3,3,High/Medium,Normal,No,,,LS,22.0,,2014-07-01,2015.0,,,68.0,77.0,70.0,78.0,26.0,65.0,,,,,,,"Injury Prone, Beat Offside Trap, Power Header",63+1,82+1,81+1,73+1,81+1,78+1,78+1,66+1,63+1,84+1,70,67,68,78+1,70,75+1,82+1,56+1,75,61+1,46+1,23+1,86+1,75+1,87+1,,17-8,21+1,19-6,13+1,6+1,7+1,16+1,15+1,79+0,79+0,79+0,76+0,78+0,78+0,78+0,76+0,76+0,76+0,76+0,74+0,69+0,69+0,69+0,74+0,51+0,50+0,50+0,50+0,51+0,48+0,44+0,44+0,44+0,48+0
