sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245298,https://sofifa.com/player/245298/daniel-martin-lenzado/20/159586,D. Lenzado,Daniel Martín Lenzado,31,1988-02-29,182,79,Uruguay,Uruguay,79,79,0,0,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,,"Diver, Leadership",55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,80,78,81,9,14,13,8,10,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,69+2,73+2,73+2,73+2,69+2,72+2,78+2,78+2,78+2,72+2
245302,https://sofifa.com/player/245302/enzo-martin-riquero/20/159586,E. Riquero,Enzo Martín Riquero,31,1988-02-29,175,70,Uruguay,Uruguay,79,79,0,0,"CDM, CM, CAM",Right,1,4,2,High/Medium,Lean,No,,,,,,,,LDM,8.0,81.0,57.0,72.0,76.0,78.0,74.0,,,,,,,"Beat Offside Trap, Leadership, Crowd Favourite",61,53,70,80,57,77,54,57,75,76,80,81,72,78,80,60,43,91,68,59,75,76,58,77,77,81,80,81,77,15,14,14,10,9,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,77+2,78+2,78+2,78+2,77+2,77+2,75+2,75+2,75+2,77+2
245306,https://sofifa.com/player/245306/leandro-miguel-sareda/20/159586,L. Sáreda,Leandro Miguel Sáreda,27,1992-02-29,186,80,Uruguay,Uruguay,79,79,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,13.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0,Flair,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,10,9,16,81,75,71,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,
245315,https://sofifa.com/player/245315/enzo-manuel-aguerro/20/159586,E. Aguerro,Enzo Manuel Aguerro,31,1988-02-29,176,73,Uruguay,Uruguay,79,79,0,0,ST,Right,1,4,4,High/Medium,Normal,No,,,,,,,,SUB,7.0,84.0,79.0,65.0,80.0,27.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,25,20,19,9,12,8,10,9,78+2,78+2,78+2,76+2,79+2,79+2,79+2,76+2,78+2,78+2,78+2,74+2,69+2,69+2,69+2,74+2,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2
242236,https://sofifa.com/player/242236/francisco-reis-ferreira/20/159586,Ferro,Francisco Reis Ferreira,22,1997-03-26,192,78,Portugal,SL Benfica,78,87,14500000,12000,CB,Right,1,2,2,Medium/Medium,Lean,No,31900000.0,,LCB,97.0,,2016-02-01,2023.0,,,54.0,43.0,56.0,63.0,80.0,76.0,,,,,,,Long Passer (CPU AI Only),30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76,81,82,74,8,7,9,13,12,58+2,58+2,58+2,54+2,59+2,59+2,59+2,54+2,59+2,59+2,59+2,58+2,66+2,66+2,66+2,58+2,68+2,75+2,75+2,75+2,68+2,69+2,77+2,77+2,77+2,69+2
165239,https://sofifa.com/player/165239/samir-nasri/20/159586,S. Nasri,Samir Nasri,32,1987-06-26,175,75,France,RSC Anderlecht,78,78,8000000,23000,"CAM, LM, CM",Right,3,4,4,Medium/Medium,Normal,Yes,12000000.0,,RCM,14.0,,2019-07-05,2020.0,,,72.0,72.0,76.0,80.0,37.0,51.0,,,,,,,"Power Free-Kick, Crowd Favourite",76,70,42,77,72,79,77,79,72,80,74,71,81,74,87,74,47,55,57,75,33,37,75,76,74,80,34,37,44,9,9,9,9,9,70+3,70+3,70+3,75+3,74+3,74+3,74+3,75+3,76+3,76+3,76+3,74+3,70+3,70+3,70+3,74+3,59+3,56+3,56+3,56+3,59+3,55+3,46+3,46+3,46+3,55+3
245295,https://sofifa.com/player/245295/edgar-manuel-guichon/20/159586,E. Guichón,Edgar Manuel Guichón,31,1988-02-29,168,65,Uruguay,Uruguay,78,78,0,0,"LB, LM",Left,1,3,4,High/Medium,Lean,No,,#Acrobat,,,,,,SUB,14.0,87.0,58.0,70.0,77.0,74.0,53.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,74,77,76,13,13,16,8,9,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,73+2,77+2,71+2,71+2,71+2,77+2,76+2,69+2,69+2,69+2,76+2
245297,https://sofifa.com/player/245297/giovanni-luis-quintana/20/159586,G. Quintana,Giovanni Luis Quintana,35,1984-02-29,177,75,Uruguay,Uruguay,78,78,0,0,"RB, RM",Right,1,3,3,High/Medium,Normal,No,,,,,,,,RB,2.0,78.0,51.0,69.0,78.0,76.0,67.0,,,,,,,Diver,79,48,69,71,49,78,55,49,75,75,81,75,82,81,75,52,51,85,62,56,62,77,57,61,41,54,78,77,76,75,53,42,60,45,63+2,63+2,63+2,70+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,72+2,72+2,72+2,77+2
245303,https://sofifa.com/player/245303/federico-luis-contedo/20/159586,F. Contedo,Federico Luis Contedo,35,1984-02-29,174,71,Uruguay,Uruguay,78,78,0,0,"CAM, CF",Left,1,5,4,High/Medium,Normal,No,,#Acrobat,,,,,,CAM,10.0,80.0,73.0,76.0,77.0,27.0,59.0,,,,,,,"Selfish, Crowd Favourite",74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,20,28,21,8,15,15,13,8,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,57+2,54+2,54+2,54+2,57+2,52+2,41+2,41+2,41+2,52+2
251573,https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/20/159586,Renan Lodi,Renan Augusto Lodi dos Santos,21,1998-04-08,173,68,Brazil,Atlético Madrid,77,85,12000000,31000,LB,Left,1,3,4,High/Medium,Normal,No,27000000.0,,LB,12.0,,2019-07-07,2025.0,,,84.0,66.0,75.0,79.0,72.0,73.0,,,,,,,,80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,77,70,74,73,12,7,11,10,15,71+2,71+2,71+2,76+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,76+2,72+2,72+2,72+2,76+2
178007,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/20/159586,Miguel Veloso,Miguel Luís Pinto Veloso,33,1986-05-11,180,79,Portugal,Hellas Verona,77,77,5000000,19000,"CM, CDM",Left,3,3,3,Medium/Medium,Normal,No,9000000.0,,LCM,67.0,,2019-07-20,2020.0,,,49.0,70.0,82.0,75.0,64.0,65.0,,,,,,,"Leadership, Argues with Officials",82,61,67,83,70,73,83,81,85,82,51,48,68,69,75,80,73,50,70,80,71,71,65,80,73,81,48,72,70,16,7,9,8,15,68+3,68+3,68+3,71+3,71+3,71+3,71+3,71+3,74+3,74+3,74+3,71+3,76+3,76+3,76+3,71+3,68+3,72+3,72+3,72+3,68+3,67+3,67+3,67+3,67+3,67+3
192270,https://sofifa.com/player/192270/johnathan-aparecido-silva/20/159586,Johnathan,Johnathan Aparecido da Silva,29,1990-03-29,184,75,Brazil,Tianjin TEDA FC,77,77,9000000,20000,"ST, CAM",Right,1,5,4,High/Low,Lean,No,14000000.0,,LS,10.0,,2017-01-06,2019.0,,,79.0,76.0,63.0,74.0,40.0,76.0,,,,,,,Crowd Favourite,63,78,78,68,70,75,72,57,54,74,80,79,75,69,66,79,80,85,77,76,63,31,75,62,58,67,46,31,26,12,15,13,13,7,75+2,75+2,75+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,57+2,54+2,54+2,54+2,57+2,55+2,52+2,52+2,52+2,55+2
194209,https://sofifa.com/player/194209/youssef-el-arabi/20/159586,Y. El Arabi,Youssef El Arabi,32,1987-02-03,182,84,Morocco,Olympiacos CFP,77,77,7000000,1000,ST,Right,2,4,3,High/Medium,Normal,No,14700000.0,,SUB,11.0,,2019-07-06,2021.0,,,71.0,78.0,67.0,82.0,37.0,66.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",61,80,74,68,85,85,72,74,62,82,75,67,85,74,57,77,71,60,75,74,51,44,73,72,86,64,25,30,42,6,16,11,6,11,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,73+2,68+2,68+2,68+2,73+2,57+2,55+2,55+2,55+2,57+2,54+2,50+2,50+2,50+2,54+2
204691,https://sofifa.com/player/204691/mauricio-pereyra/20/159586,M. Pereyra,Mauricio Ernesto Pereyra Antonini,29,1990-03-15,170,63,Uruguay,Orlando City SC,77,77,8500000,10000,"CM, RW, CAM",Right,1,2,4,Medium/Medium,Lean,No,12800000.0,#Acrobat,RES,10.0,,2019-07-30,2020.0,,,73.0,71.0,77.0,78.0,54.0,63.0,,,,,,,,74,70,49,79,69,74,67,73,74,78,76,70,94,75,89,70,53,73,58,75,67,69,78,83,62,73,35,63,55,16,13,14,12,7,70+2,70+2,70+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,68+2,68+2,68+2,68+2,68+2,65+2,59+2,59+2,59+2,65+2
245301,https://sofifa.com/player/245301/leandro-agustin-baezo/20/159586,L. Baezo,Leandro Agustín Baezo,31,1988-02-29,188,88,Uruguay,Uruguay,77,77,0,0,CDM,Right,1,3,3,Medium/Medium,Normal,No,,,,,,,,SUB,15.0,71.0,70.0,69.0,71.0,78.0,83.0,,,,,,,,52,68,75,76,67,71,64,68,72,73,62,78,67,73,69,75,71,87,82,70,82,72,67,72,72,76,81,80,75,15,7,16,9,8,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,76+2,76+2,76+2,73+2,73+2,77+2,77+2,77+2,73+2
245311,https://sofifa.com/player/245311/andres-daniel-piriz/20/159586,A. Píriz,Andrés Daniel Píriz,31,1988-02-29,178,71,Uruguay,Uruguay,77,77,0,0,"CAM, CF",Right,1,2,4,High/Low,Lean,No,,,,,,,,SUB,21.0,80.0,68.0,77.0,77.0,34.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,25,32,22,7,12,11,12,12,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,59+2,57+2,57+2,57+2,59+2,55+2,47+2,47+2,47+2,55+2
245324,https://sofifa.com/player/245324/sebastian-bruno-luna/20/159586,S. Luna,Sebastián Bruno Luna,31,1988-02-29,176,75,Uruguay,Uruguay,77,77,0,0,"RB, RM, CM",Right,1,3,4,Medium/Medium,Normal,No,,,,,,,,SUB,18.0,80.0,71.0,71.0,76.0,72.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Outside Foot Shot",76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,70,75,77,7,8,8,8,7,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,76+2,73+2,73+2,73+2,76+2,76+2,71+2,71+2,71+2,76+2
245325,https://sofifa.com/player/245325/vicente-damian-castro/20/159586,V. Castro,Vicente Damián Castro,27,1992-02-29,187,85,Uruguay,Uruguay,77,77,0,0,"CDM, CM",Right,1,3,3,High/High,Normal,No,,#Strength,,,,,,SUB,20.0,72.0,62.0,74.0,69.0,75.0,81.0,,,,,,,Leadership,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76,76,11,15,8,7,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,74+2,76+2,76+2,76+2,74+2,74+2,75+2,75+2,75+2,74+2
251696,https://sofifa.com/player/251696/jhon-monsario/20/159586,J. Monsario,Jhon Monsario,34,1984-11-15,186,83,Ecuador,Ecuador,77,77,0,0,CB,Right,1,3,2,Low/High,Lean,No,,#Strength,,,,,,RCB,4.0,34.0,48.0,48.0,39.0,76.0,82.0,,,,,,,Avoids Using Weaker Foot,42,54,79,63,13,33,38,32,57,48,28,39,26,72,32,63,71,60,93,30,86,85,28,28,55,59,67,78,76,11,15,10,14,6,52+2,52+2,52+2,42+2,45+2,45+2,45+2,42+2,43+2,43+2,43+2,44+2,52+2,52+2,52+2,44+2,61+2,68+2,68+2,68+2,61+2,64+2,76+2,76+2,76+2,64+2
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586,Rodrygo,Rodrygo Silva de Goes,18,2001-01-09,174,64,Brazil,Real Madrid,76,89,14000000,47000,"LW, RW, ST",Right,1,3,4,Medium/Medium,Lean,No,37500000.0,,RES,27.0,,2019-07-01,2025.0,,,85.0,72.0,65.0,80.0,29.0,57.0,,,,,,,"Selfish, Crowd Favourite",70,74,62,67,67,81,72,73,45,76,86,84,87,77,84,71,73,82,44,70,54,21,80,68,65,81,25,28,24,9,8,12,8,5,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,56+2,48+2,48+2,48+2,56+2,52+2,41+2,41+2,41+2,52+2
234569,https://sofifa.com/player/234569/florentino-morris-luis/20/159586,Florentino,Florentino Morris Luís,19,1999-08-19,184,73,Portugal,SL Benfica,76,87,12000000,6000,"CDM, CM",Right,1,2,3,Medium/High,Lean,No,26400000.0,,SUB,61.0,,2017-07-01,2024.0,,,65.0,44.0,62.0,68.0,76.0,73.0,,,,,,,"Injury Prone, Leadership",41,35,67,74,36,64,44,32,73,73,62,67,72,74,66,65,59,77,71,43,75,78,61,66,38,76,76,78,77,6,14,14,10,14,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,71+2,74+2,74+2,74+2,71+2
246172,https://sofifa.com/player/246172/samuel-chukwueze/20/159586,S. Chukwueze,Samuel Chukwueze,20,1999-05-22,172,70,Nigeria,Villarreal CF,76,85,12000000,22000,"RM, CF, RW",Left,1,3,4,High/Medium,Lean,No,27600000.0,,RM,11.0,,2018-10-07,2023.0,,,87.0,72.0,66.0,82.0,36.0,57.0,,,,,,,"Selfish, Early Crosser",69,71,44,69,70,84,71,58,56,78,89,85,88,72,82,76,67,72,53,74,47,33,75,68,55,70,40,32,33,13,7,9,7,6,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,66+2,66+2,66+2,75+2,59+2,53+2,53+2,53+2,59+2,55+2,45+2,45+2,45+2,55+2
234725,https://sofifa.com/player/234725/idrissa-doumbia/20/159586,I. Doumbia,Idrissa Doumbia,21,1998-04-14,187,82,Ivory Coast,Sporting CP,76,84,10500000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,23100000.0,#Strength,CDM,98.0,,2019-01-15,2024.0,,,68.0,57.0,68.0,73.0,74.0,86.0,,,,,,,,63,53,66,75,35,74,56,41,68,75,65,71,65,75,59,64,70,81,90,63,84,75,68,70,42,80,76,77,68,8,11,14,12,7,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2
232886,https://sofifa.com/player/232886/caio-lucas-fernandes/20/159586,Caio,Caio Lucas Fernandes,25,1994-04-19,173,69,Brazil,SL Benfica,76,79,9500000,13000,LM,Right,1,3,4,Medium/Medium,Normal,No,19700000.0,,SUB,7.0,,2019-07-01,2023.0,,,83.0,72.0,70.0,79.0,30.0,55.0,,,,,,,,73,75,62,70,68,80,76,62,65,75,85,82,86,74,88,74,64,67,48,64,54,32,75,70,72,74,20,29,24,8,10,8,6,15,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2
211461,https://sofifa.com/player/211461/luiz-phellype-luciano-silva/20/159586,Luiz Phellype,Luiz Phellype Luciano Silva,25,1993-09-27,188,83,Brazil,Sporting CP,76,77,9500000,14000,ST,Right,1,3,3,Medium/High,Normal,No,19700000.0,#Strength,ST,29.0,,2019-01-01,2024.0,,,54.0,78.0,59.0,69.0,30.0,81.0,,,,,,,"Argues with Officials, Long Passer (CPU AI Only)",62,76,77,63,75,70,67,68,36,74,50,58,57,77,46,85,67,73,87,77,81,31,80,61,76,79,11,34,22,13,10,16,11,13,74+2,74+2,74+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,51+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,48+2,48+2
154950,https://sofifa.com/player/154950/yuriy-zhirkov/20/159586,Y. Zhirkov,Yuriy Zhirkov,35,1983-08-20,180,75,Russia,Russia,76,76,0,0,"LB, LM",Left,2,2,4,High/Medium,Lean,Yes,,,,,,,,LWB,18.0,75.0,69.0,75.0,77.0,75.0,71.0,,,,,,,Early Crosser,78,64,57,77,67,78,79,74,72,77,74,75,77,71,71,74,54,75,67,74,78,75,75,72,72,81,77,76,79,6,6,14,7,10,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,72+2,72+2,72+2,75+2
