sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
220932,https://sofifa.com/player/220932/lovre-kalinic/18/158855,L. Kalinić,Lovre Kalinić,27,1990-04-03,201,99,Croatia,KAA Gent,77,79,7000000,19000,GK,Left,1,2,1,Medium/Medium,Normal,No,11000000.0,,GK,91.0,,2017-01-01,2021.0,,,,,,,,,81.0,73.0,58.0,80.0,35.0,74.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",15,12,15,22,15,17,18,13,19,25,30,39,26,73,22,25,63,31,73,19,39,23,7,46,22,58,13,17,17,81,73,58,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,
226601,https://sofifa.com/player/226601/vitor-hugo-franchescoli-souza/18/158855,Vitor Hugo,Vitor Hugo Franchescoli de Souza,26,1991-05-20,187,80,Brazil,Fiorentina,77,79,9000000,56000,CB,Left,1,2,2,Medium/High,Lean,No,16000000.0,,SUB,31.0,,2017-07-10,2021.0,,,68.0,31.0,36.0,45.0,79.0,76.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",32,26,83,41,33,39,33,34,37,49,66,70,43,73,47,49,79,66,79,22,80,76,27,33,49,70,80,78,82,14,7,14,9,13,49+1,49+1,49+1,43+1,44+1,44+1,44+1,43+1,42+1,42+1,42+1,46+1,47+1,47+1,47+1,46+1,63+1,64+1,64+1,64+1,63+1,68+1,76+1,76+1,76+1,68+1
153275,https://sofifa.com/player/153275/jean-louis-leca/18/158855,J. Leca,Jean-Louis Leca,31,1985-09-21,180,75,France,AC Ajaccio,77,77,5500000,7000,GK,Right,1,3,1,Medium/Medium,Stocky,No,9600000.0,,GK,16.0,,2017-08-16,2020.0,,,,,,,,,78.0,72.0,66.0,82.0,45.0,76.0,Team Player,12,11,13,25,11,13,13,12,29,25,50,41,44,75,45,16,64,24,70,13,45-10,22,11,27,14,29,10,14,15,78,72,66,76-2,82,,,,,,,,,,,,,,,,,,,,,,,,,,
159906,https://sofifa.com/player/159906/cristofer-candero/18/158855,C. Candero,Cristofer Candero,29,1988-02-29,190,85,Chile,Universidad de Chile,77,77,6000000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,8400000.0,,GK,1.0,,2010-01-01,2022.0,,,,,,,,,77.0,75.0,74.0,76.0,42.0,76.0,Team Player,10,8,11,24,8,9,9,22,23,21,41,42,34,77,41,21,67,29,79,7,34,33,17,61,23,67,12,11,13,77,75,74,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,
159914,https://sofifa.com/player/159914/abraham-veznera/18/158855,A. Veznera,Abraham Veznera,29,1988-02-29,186,73,Chile,Colo-Colo,77,77,6500000,9000,"LB, LM",Left,1,5,2,High/High,Normal,No,8500000.0,#Engine,LM,6.0,,2011-01-01,2022.0,,,82.0,67.0,71.0,71.0,75.0,86.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Giant Throw-in",76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,77,75,9,16,8,8,10,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,72+1,71+1,71+1,71+1,72+1,77+1,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,77+1
159915,https://sofifa.com/player/159915/tomas-lagardo/18/158855,T. Lagardo,Tomas Lagardo,29,1988-02-29,168,65,Chile,Universidad de Chile,77,77,6500000,15000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,9100000.0,#Acrobat,LB,5.0,,2017-01-01,2022.0,,,87.0,58.0,68.0,76.0,71.0,54.0,,,,,,,"Long Throw-in, Early Crosser",76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,76,68,77,76,13,13,16,8,9,66+1,66+1,66+1,73+1,71+1,71+1,71+1,73+1,72+1,72+1,72+1,74+1,71+1,71+1,71+1,74+1,77+1,71+1,71+1,71+1,77+1,76+1,68+1,68+1,68+1,76+1
159978,https://sofifa.com/player/159978/cisterna-ruvios/18/158855,C. Ruvios,Cisterna Ruvios,33,1984-02-29,174,71,Chile,Colo-Colo,77,77,5500000,10000,"CAM, CF",Left,1,5,4,High/Medium,Normal,No,7200000.0,#Acrobat,SUB,17.0,,2015-01-01,2022.0,,,80.0,72.0,76.0,77.0,27.0,59.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",74,73,45,75,77,75,86,74,75,76,87,74,86,81,83,74,58,75,57,68,42,32,70,77,73,84,20,28,21,8,15,15,13,8,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,58+1,54+1,54+1,54+1,58+1,53+1,42+1,42+1,42+1,53+1
160000,https://sofifa.com/player/160000/henry-briceldo/18/158855,H. Briceldo,Henry Briceldo,25,1992-02-29,188,83,Chile,Colo-Colo,77,77,10000000,10000,"ST, CF",Right,1,3,3,High/Low,Normal,No,13000000.0,#Strength,LS,9.0,,2011-01-01,2022.0,,,82.0,76.0,58.0,70.0,33.0,75.0,,,,,,,"Selfish, Power Header",56,74,77,63,76,73,59,67,47,69,84,81,55,83,55,84,84,56,87,76,65,32,73,58,74,79,28,27,24,8,11,20,19,20,77+1,77+1,77+1,71+1,74+1,74+1,74+1,71+1,69+1,69+1,69+1,69+1,61+1,61+1,61+1,69+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,51+1,51+1
160040,https://sofifa.com/player/160040/mauricio-gamonales/18/158855,M. Gamonales,Mauricio Gamonales,29,1988-02-29,176,75,Chile,Universidad de Chile,77,77,6500000,15000,"RB, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,9100000.0,,RB,2.0,,2011-01-01,2022.0,,,80.0,71.0,71.0,76.0,72.0,74.0,,,,,,,"Early Crosser, Chip Shot (CPU AI Only)",76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,70,75,77,7,8,8,8,7,73+1,73+1,73+1,76+1,75+1,75+1,75+1,76+1,74+1,74+1,74+1,76+1,73+1,73+1,73+1,76+1,77+1,74+1,74+1,74+1,77+1,77+1,72+1,72+1,72+1,77+1
160087,https://sofifa.com/player/160087/lucas-dalsaro/18/158855,L. Dalsaro,Lucas Dalsaro,25,1992-02-29,187,85,Chile,Colo-Colo,77,77,8000000,8000,"CDM, CM",Right,1,3,2,High/High,Normal,No,10400000.0,#Strength,LCM,10.0,,2011-01-01,2022.0,,,72.0,62.0,74.0,69.0,75.0,81.0,,,,,,,"Long Passer (CPU AI Only), Takes Finesse Free Kicks",71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76,76,11,15,8,7,7,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,71+1,73+1,73+1,73+1,71+1,75+1,77+1,77+1,77+1,75+1,75+1,76+1,76+1,76+1,75+1
160161,https://sofifa.com/player/160161/patricio-hidalgado/18/158855,P. Hidalgado,Patricio Hidalgado,25,1992-02-29,178,72,Chile,Colo-Colo,77,77,10000000,10000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,13000000.0,,RS,11.0,,2010-01-01,2022.0,,,81.0,77.0,60.0,73.0,23.0,64.0,,,,,,,Long Shot Taker (CPU AI Only),57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,16,14,15,8,9,8,8,11,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,70+1,70+1,70+1,70+1,62+1,62+1,62+1,70+1,49+1,46+1,46+1,46+1,49+1,46+1,41+1,41+1,41+1,46+1
182495,https://sofifa.com/player/182495/martin-caceres/18/158855,M. Cáceres,Martín Cáceres,30,1987-04-07,180,78,Uruguay,Hellas Verona,77,77,6500000,28000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,11700000.0,,RCB,26.0,,2017-08-05,2018.0,LB,22.0,74.0,51.0,63.0,64.0,79.0,75.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",68,37,76,65,65,60,68,41,65,64-1,74-5,74-5,79-2,70-4,74-5,70,91-2,72-3,74-1,59,76-2,80-4,50,58,50,76,80-4,78-3,77-2,2,3,4,2,4,61+1,61+1,61+1,62+1,61+1,61+1,61+1,62+1,62+1,62+1,62+1,63+1,65+1,65+1,65+1,63+1,73+1,72+1,72+1,72+1,73+1,74+1,77+1,77+1,77+1,74+1
188041,https://sofifa.com/player/188041/rafael-de-souza-pereira/18/158855,Rafael Carioca,Rafael de Souza Pereira,28,1989-06-18,179,72,Brazil,Tigres U.A.N.L.,77,77,9000000,68000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,14400000.0,,SUB,5.0,,2017-08-25,2020.0,,,76.0,64.0,74.0,75.0,74.0,70.0,,,,,,,Flair,65,56,51,81,58,73,60,55,77,77,74,77,75,75,75,76,56,78,64,69,78,78,69,75,63,80,76,77,74,9,13,11,12,14,68+1,68+1,68+1,72+1,73+1,73+1,73+1,72+1,74+1,74+1,74+1,74+1,76+1,76+1,76+1,74+1,76+1,77+1,77+1,77+1,76+1,75+1,73+1,73+1,73+1,75+1
225945,https://sofifa.com/player/225945/thiago-maia-alencar/18/158855,Thiago Maia,Thiago Maia Alencar,20,1997-03-23,179,76,Brazil,LOSC Lille,76,83,9500000,31000,CDM,Left,1,3,2,Medium/Medium,Normal,No,20900000.0,,SUB,20.0,,2017-07-25,2022.0,,,70.0,57.0,69.0,70.0,76.0,74.0,,,,,,,,61,46,63,77,53,70,53,52,74,74,70,70,60,74,63,74,74,75,74,63,75,76,61,65,58,75,76,80,72,8,12,14,8,12,65+1,65+1,65+1,67+1,68+1,68+1,68+1,67+1,69+1,69+1,69+1,69+1,72+1,72+1,72+1,69+1,73+1,76+1,76+1,76+1,73+1,73+1,75+1,75+1,75+1,73+1
222715,https://sofifa.com/player/222715/otavio-henrique-passos-santos/18/158855,Otávio,Otávio Henrique Passos Santos,23,1994-05-04,176,73,Brazil,FC Girondins de Bordeaux,76,82,9000000,35000,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,18900000.0,,CDM,5.0,,2017-08-08,2021.0,,,68.0,51.0,63.0,71.0,78.0,74.0,,,,,,,,59,44,66,74,49,69,47,49,69,73,69,68,72,79,71,66,86,69,73,52,79,81,62,51,48,73,78,79,76,8,10,15,12,9,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,67+1,69+1,69+1,69+1,67+1,73+1,75+1,75+1,75+1,73+1,74+1,77+1,77+1,77+1,74+1
225144,https://sofifa.com/player/225144/percy-tau/18/158855,P. Tau,Percy Tau,23,1994-05-13,168,65,South Africa,South Africa,76,78,0,0,"RW, CAM",Right,1,4,3,High/Medium,Normal,No,,,,,,,,SUB,19.0,78.0,74.0,69.0,77.0,32.0,48.0,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",75,82,49,72,68,76,68,45,53,77,79,77,75,70,88,67,45,67,41,67,43,29,77,75,65,74,26,35,25,6,13,13,15,11,72+0,72+0,72+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,67+0,67+0,67+0,75+0,57+0,51+0,51+0,51+0,57+0,53+0,41+0,41+0,41+0,53+0
200206,https://sofifa.com/player/200206/alan-patrick-lourenco/18/158855,Alan Patrick,Alan Patrick Lourenço,26,1991-05-13,178,68,Brazil,Shakhtar Donetsk,76,77,9000000,1000,"CAM, LM, RM",Right,1,3,3,Medium/Low,Lean,No,19600000.0,,SUB,21.0,,2011-07-01,2018.0,,,78.0,75.0,73.0,78.0,30.0,50.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",71,75,48,72,64,80,73,80,73,76,79,77,81,71,72,77,61,73,38,78,46,39,73,76,66,76+10,23,24,32,13,8,6,9,10,71+1,71+1,71+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,75+1,71+1,71+1,71+1,75+1,58+1,54+1,54+1,54+1,58+1,54+1,41+1,41+1,41+1,54+1
226378,https://sofifa.com/player/226378/ramon-abila/18/158855,R. Ábila,Ramón Ábila,27,1989-10-14,180,88,Argentina,Club Atlético Huracán,76,77,9000000,29000,ST,Right,1,4,2,High/Low,Stocky,No,,,LS,9.0,Boca Juniors,,2018.0,,,68.0,75.0,54.0,71.0,28.0,77.0,,,,,,,"Beat Offside Trap, Chip Shot (CPU AI Only), Backs Into Player",51,80,74,60,72,68,52,48,52,76,69,68,65,73,76,83,63,68,84,57,76,19,80,51,74,70,24,23,22,16,14,15,14,15,76+1,76+1,76+1,69+1,71+1,71+1,71+1,69+1,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,49+1,49+1,49+1,49+1,49+1,47+1,46+1,46+1,46+1,47+1
142966,https://sofifa.com/player/142966/jesus-datolo/18/158855,J. Dátolo,Jesús Alberto Dátolo,33,1984-05-19,177,72,Argentina,Club Atlético Banfield,76,76,4700000,19000,"CAM, CM, LM",Left,1,3,4,Medium/Low,Lean,No,7000000.0,,CAM,10.0,,2017-07-17,2019.0,,,71.0,71.0,77.0,77.0,52.0,60.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",76,68,56,77,66,77,82,76,76,78,71,71,82,73,72,74,54,68,62,76,46,51,71,77,73,72,57,49,44,10,8,11,14,13,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,76+1,76+1,76+1,75+1,73+1,73+1,73+1,75+1,65+1,64+1,64+1,64+1,65+1,62+1,57+1,57+1,57+1,62+1
152997,https://sofifa.com/player/152997/dario-cvitanich/18/158855,D. Cvitanich,Darío Cvitanich,33,1984-05-16,174,72,Argentina,Club Atlético Banfield,76,76,4800000,21000,ST,Right,2,3,3,Medium/Medium,Normal,No,7300000.0,,LS,20.0,,2017-02-07,2018.0,,,68.0,75.0,67.0,73.0,33.0,70.0,,,,,,,"Finesse Shot, Power Header, Team Player",64,78+2,79+1,68,68,71-2,67,66,62,78+1,70-5,66,71-1,71,77,74+2,82+4,65+3,73+5,68,66,31,82,71,77+2,72,25,28,33,15,12,15,12,11,76+1,76+1,76+1,73+1,74+1,74+1,74+1,73+1,73+1,73+1,73+1,72+1,67+1,67+1,67+1,72+1,54+1,54+1,54+1,54+1,54+1,52+1,50+1,50+1,50+1,52+1
158293,https://sofifa.com/player/158293/zhi-zheng/18/158855,Zheng Zhi,郑智,36,1980-08-20,182,75,China PR,China PR,76,76,0,0,"CDM, CM, CB",Right,1,4,3,High/High,Normal,No,,,,,,,,RDM,10.0,63.0,65.0,75.0,74.0,72.0,71.0,,,,,,,"Leadership, Playmaker (CPU AI Only)",65,60,65,82,72,74,76,68,71,77,68,58,65,71,67,68,66,75,68,70,75,75,60,76,68,75,75,72,68,13,16,6,10,14,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,72+1,75+1,75+1,75+1,72+1,72+1,72+1,72+1,72+1,72+1
159938,https://sofifa.com/player/159938/rodrigo-bistama/18/158855,R. Bistama,Rodrigo Bistama,29,1988-02-29,182,79,Chile,Universidad Católica,76,76,6000000,9000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,8400000.0,,LCB,4.0,,2014-01-01,2022.0,,,57.0,48.0,58.0,49.0,76.0,78.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",55,51,76,61,44,44,54,50,72,52,55,58,49,71,49,43,88,62,81,51,88,75,24,47,66,70,75,77,76,9,14,13,8,10,53+1,53+1,53+1,51+1,50+1,50+1,50+1,51+1,52+1,52+1,52+1,53+1,58+1,58+1,58+1,53+1,65+1,70+1,70+1,70+1,65+1,68+1,76+1,76+1,76+1,68+1
159952,https://sofifa.com/player/159952/luca-villasoel/18/158855,L. Villasoel,Luca Villasoel,25,1992-02-29,188,78,Chile,Colo-Colo,76,76,7000000,8000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Normal,No,9100000.0,,LCB,4.0,,2015-01-01,2022.0,,,58.0,50.0,61.0,49.0,75.0,79.0,,,,,,,Team Player,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,76,75,77,7,15,13,7,11,58+1,58+1,58+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,57+1,61+1,61+1,61+1,57+1,68+1,71+1,71+1,71+1,68+1,70+1,75+1,75+1,75+1,70+1
159954,https://sofifa.com/player/159954/dilan-labran/18/158855,D. Labran,Dilan Labran,33,1984-02-29,177,75,Chile,Universidad de Chile,76,76,3100000,15000,"CDM, CM",Right,1,4,2,High/High,Stocky,No,4400000.0,#Engine,CDM,6.0,,2011-01-01,2022.0,,,68.0,57.0,72.0,76.0,72.0,77.0,,,,,,,Set Play Specialist,75,56,56,73,58,75,48,73,74,77,69,68,78,71,77,72,67,88,71,46,81,77,54,73,61,68,71,77,66,9,9,14,15,8,65+1,65+1,65+1,69+1,68+1,68+1,68+1,69+1,70+1,70+1,70+1,72+1,73+1,73+1,73+1,72+1,75+1,76+1,76+1,76+1,75+1,74+1,72+1,72+1,72+1,74+1
