sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
190024,https://sofifa.com/player/190024/jose-fernando-viana-de-santana/16/158127,Fernandão,José Fernando Viana de Santana,28,1987-03-27,192,85,Brazil,Fenerbahçe SK,78,78,8500000,70000,ST,Right,1,3,3,High/Medium,Stocky,No,,#Strength,SUB,9.0,,2015-07-01,2019.0,,,62.0,77.0,51.0,72.0,30.0,83.0,,,,,,,Power Header,27+1,79+3,84+1,64+2,76+2,71+4,51+1,47+1,49+11,78+4,72-2,54-14,74+4,75+2,37,83+3,75+1,70,92+2,65-2,78+1,30-8,85+5,55+1,77+2,,15-10,28+1,23+1,8+1,7+1,12+1,9+1,16+1,78+0,78+0,78+0,68+0,73+0,73+0,73+0,68+0,69+0,69+0,69+0,65+0,63+0,63+0,63+0,65+0,47+0,51+0,51+0,51+0,47+0,46+0,50+0,50+0,50+0,46+0
189423,https://sofifa.com/player/189423/josef-de-souza-dias/16/158127,Souza,Josef de Souza Dias,26,1989-02-11,188,80,Brazil,Fenerbahçe SK,77,81,7500000,60000,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,,,LDM,6.0,,2015-07-07,2019.0,,,70.0,67.0,75.0,76.0,75.0,80.0,,,,,,,,71,61,73,78,44,77,68,63,77,79,68,71,67,77,63,77,65,82,82,77,78,74,70,75,55,,75,76,76,10,12,7,10,8,72+0,72+0,72+0,73+0,74+0,74+0,74+0,73+0,75+0,75+0,75+0,74+0,77+0,77+0,77+0,74+0,76+0,77+0,77+0,77+0,76+0,75+0,76+0,76+0,76+0,75+0
189105,https://sofifa.com/player/189105/volkan-sen/16/158127,V. Şen,Volkan Şen,27,1987-07-07,173,68,Turkey,Fenerbahçe SK,77,78,7500000,60000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,20.0,,2015-08-14,2018.0,SUB,20.0,84.0,70.0,75.0,82.0,37.0,69.0,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",77+2,67-1,62+8,77,67+7,83,69+2,62+2,72+3,80+1,86+1,82-2,84+3,71+5,86+7,72,74+1,72+1,61+1,73+5,84+1,39+6,75+1,75-2,65+3,,34-4,32-5,31-7,10+1,11+1,11+1,6+1,11+1,73+0,73+0,73+0,78+0,76+0,76+0,76+0,78+0,77+0,77+0,77+0,77+0,72+0,72+0,72+0,77+0,61+0,59+0,59+0,59+0,61+0,57+0,51+0,51+0,51+0,57+0
142750,https://sofifa.com/player/142750/lucho-gonzalez/16/158127,L. González,Luis Oscar  González,34,1981-01-19,185,75,Argentina,River Plate,77,77,3300000,45000,CM,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,27.0,,2015-06-26,2017.0,,,65.0,73.0,80.0,73.0,64.0,66.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only)",76-2,68-9,72-4,81-5,86,71-4,84,75,76-9,81-1,63,67,65,67-7,65,74,71+4,54-9,68-9,78-3,73,69-5,78-5,86,82,,57,68-3,51,8,5,15,7,15,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,67+1,70+1,70+1,70+1,67+1,66+1,67+1,67+1,67+1,66+1
183254,https://sofifa.com/player/183254/paulo-vinicius-de-souza-nascimento/16/158127,Paulo Vinícius,Paulo Vinícius de Souza Nascimento,30,1984-08-12,186,82,Brazil,Boavista FC,77,77,5000000,50000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,5.0,,2015-07-01,2016.0,,,53.0,51.0,61.0,57.0,79.0,76.0,,,,,,,"Injury Prone, Power Header",64,47,80,66,50,53,59,50,62,61,51,55,57,71,51,62,83,70,78,53,76,78,39,53,46,,79,82,75,16,6,16,15,16,58+0,58+0,58+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,58+0,62+0,62+0,62+0,58+0,69+0,71+0,71+0,71+0,69+0,71+0,77+0,77+0,77+0,71+0
212231,https://sofifa.com/player/212231/tobias-pereira-figueiredo/16/158127,Tobias Figueiredo,Tobias Pereira Figueiredo,21,1994-02-02,188,82,Portugal,Sporting CP,76,85,7000000,45000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,55.0,,2012-07-01,2021.0,,,60.0,31.0,49.0,57.0,77.0,76.0,,,,,,,Power Header,34+12,22+1,76+4,58+4,22+1,55+5,24+1,29+1,65+1,61+8,53-8,65-2,48,72+2,52,64-7,87-1,61,79-1,21+1,86+5,74+2,25+1,48+18,36+1,,77+7,79+5,76+6,12+1,9+1,12+1,7+1,11+1,50+0,50+0,50+0,48+0,50+0,50+0,50+0,48+0,50+0,50+0,50+0,52+0,57+0,57+0,57+0,52+0,64+0,69+0,69+0,69+0,64+0,67+0,76+0,76+0,76+0,67+0
209749,https://sofifa.com/player/209749/lucas-silva-borges/16/158127,Lucas Silva,Lucas Silva Borges,22,1993-02-16,182,80,Brazil,Olympique de Marseille,76,84,7000000,60000,"CDM, CM",Right,1,3,3,Medium/High,Normal,Yes,,,LCM,8.0,Real Madrid,,2016.0,,,66.0,62.0,70.0,73.0,74.0,76.0,,,,,,,,61+1,52+1,61+1,78+2,50+1,73+3,56,51+1,72+1,77+2,67,65-1,65-1,78+2,61,77+1,72-1,82-1,73,73+1,77+1,74+1,65+1,70+1,64+1,,78+1,75+1,72+1,11+1,7+1,10+1,14+1,7+1,67+0,67+0,67+0,69+0,70+0,70+0,70+0,69+0,71+0,71+0,71+0,71+0,74+0,74+0,74+0,71+0,73+0,76+0,76+0,76+0,73+0,73+0,74+0,74+0,74+0,73+0
188988,https://sofifa.com/player/188988/manuel-lanzini/16/158127,M. Lanzini,Manuel Lanzini,22,1993-02-15,170,66,Argentina,West Ham United,76,83,7500000,50000,CAM,Right,1,3,4,Medium/Medium,Lean,No,,,RM,28.0,,2014-08-10,2018.0,,,82.0,66.0,75.0,83.0,22.0,45.0,,,,,,,Speed Dribbler (CPU AI Only),74,67,59,77,59,83,74,72,75,81,86,79,87,73,87,69,76,79,34,62,22,23,72,74,67,,13,19,16,14,9,6,7,15,70+0,70+0,70+0,77+0,75+0,75+0,75+0,77+0,76+0,76+0,76+0,77+0,70+0,70+0,70+0,77+0,55+0,49+0,49+0,49+0,55+0,50+0,35+0,35+0,35+0,50+0
198951,https://sofifa.com/player/198951/cedric-bakambu/16/158127,C. Bakambu,Cédric Bakambu,24,1991-04-11,183,76,DR Congo,Villarreal CF,76,82,7500000,60000,"ST, LM, RM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,17.0,,2015-08-20,2020.0,,,85.0,72.0,68.0,77.0,34.0,74.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",70+10,72-1,68-3,71+11,69+4,75+1,62+9,54+7,58+18,81+11,83-1,86+1,77-2,80+17,69-3,78+4,73+2,74+12,79+7,64+10,62+16,39+1,76,72+19,71+2,,30+5,29+9,21-4,6+1,13+1,6+1,14+1,6+1,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,68+0,68+0,68+0,75+0,59+0,56+0,56+0,56+0,59+0,55+0,50+0,50+0,50+0,55+0
223154,https://sofifa.com/player/223154/ozan-tufan/16/158127,O. Tufan,Ozan Tufan,20,1995-03-23,179,70,Turkey,Fenerbahçe SK,76,82,6000000,40000,"CDM, RM",Right,1,3,2,High/Medium,Normal,No,,,SUB,8.0,,2015-08-13,2020.0,RDM,16.0,80.0,64.0,73.0,78.0,74.0,75.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68-2,55-7,64+1,78+2,55-5,80+7,67+1,52-11,80+7,78+3,77+4,82+2,76+2,75+4,66-6,80+5,68-3,82+2,74+5,69-4,68+13,77+9,74+2,73+1,53+2,,74+5,77+3,69+2,6+1,14+1,8+1,7+1,15+1,71+0,71+0,71+0,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,76+0,77+0,77+0,77+0,76+0,76+0,76+0,76+0,76+0,76+0,75+0,73+0,73+0,73+0,75+0
186119,https://sofifa.com/player/186119/miroslav-stoch/16/158127,M. Stoch,Miroslav Stoch,25,1989-10-19,169,66,Slovakia,Bursaspor,76,81,6500000,50000,"LM, RM",Right,1,4,4,High/Low,Lean,No,,,LM,89.0,Fenerbahçe SK,,2016.0,,,88.0,76.0,71.0,81.0,29.0,53.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",73,72,35,71,72,81,84,75,72,78,88,88,85,75,89,82,62,73,36,84,67,33,74,65,70,,24,30,22,11,10,10,11,12,71+0,71+0,71+0,77+0,76+0,76+0,76+0,77+0,75+0,75+0,75+0,76+0,69+0,69+0,69+0,76+0,58+0,53+0,53+0,53+0,58+0,53+0,41+0,41+0,41+0,53+0
188388,https://sofifa.com/player/188388/ryad-boudebouz/16/158127,R. Boudebouz,Ryad Boudebouz,25,1990-02-19,177,74,Algeria,Montpellier HSC,76,80,6500000,60000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,CAM,10.0,,2015-07-07,2019.0,,,75.0,76.0,76.0,81.0,33.0,60.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",76+1,77+7,45+1,77+1,68+1,82+4,77+1,77+2,74+1,81+1,74-4,76-1,81-1,70+5,74,77+3,46-2,70-1,57+7,73+1,56+4,32+1,70+1,74+1,87+4,,27+1,35+1,30+5,10+1,12+1,16+1,10+1,14+1,72+0,72+0,72+0,77+0,76+0,76+0,76+0,77+0,76+0,76+0,76+0,76+0,71+0,71+0,71+0,76+0,59+0,56+0,56+0,56+0,59+0,54+0,45+0,45+0,45+0,54+0
192427,https://sofifa.com/player/192427/uilson-de-souza-paula-junior/16/158127,Júnior Caiçara,Uílson de Souza Paula Júnior,26,1989-04-27,172,62,Brazil,FC Schalke 04,76,79,5500000,80000,"RB, LB",Right,1,4,3,High/Medium,Lean,No,,,RB,3.0,,2015-07-01,2018.0,,,83.0,57.0,70.0,77.0,73.0,61.0,,,,,,,,73,43,44,72,51,76,74,79,65,76,87,79,78,77,88,73,69,84,46,65,67,70,72,63,78,,78,78,78,16,12,15,14,16,64+0,64+0,64+0,72+0,70+0,70+0,70+0,72+0,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,77+0,72+0,72+0,72+0,77+0,76+0,69+0,69+0,69+0,76+0
199726,https://sofifa.com/player/199726/marco-torsiglieri/16/158127,M. Torsiglieri,Marco Natanel Torsiglieri,27,1988-01-12,190,86,Argentina,Monarcas Morelia,76,77,4900000,35000,CB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,LCB,4.0,,2015-07-01,2019.0,,,37.0,44.0,61.0,48.0,80.0,80.0,,,,,,,,59+1,39+1,79+1,65+1,47+1,45+1,61+1,55+1,66+1,53+1,33-1,41-4,41-1,73+1,34-2,58+1,46-2,68-2,91,35+1,76+1,79+1,40+1,54+1,61+1,,81+3,81+3,75+3,9+1,14+1,10+1,14+1,10+1,53+0,53+0,53+0,49+0,50+0,50+0,50+0,49+0,51+0,51+0,51+0,53+0,60+0,60+0,60+0,53+0,66+0,72+0,72+0,72+0,66+0,68+0,76+0,76+0,76+0,68+0
138081,https://sofifa.com/player/138081/mickael-chretien/16/158127,M. Chrétien,Michaël  Chrétien Basser,30,1984-07-10,179,69,Morocco,AS Nancy Lorraine,76,76,3700000,50000,"RB, CB, LB",Right,2,3,2,Medium/Medium,Normal,No,,,RCB,20.0,,2015-07-24,2016.0,,,75.0,36.0,65.0,65.0,78.0,72.0,,,,,,,Early Crosser,72,26,65,71,29,57,61,24,67,75,74,76,64,73,72,59,72,80,67,31,73,71,42,57,50,,85,78,85,10,15,11,7,15,55+0,55+0,55+0,60+0,58+0,58+0,58+0,60+0,60+0,60+0,60+0,64+0,65+0,65+0,65+0,64+0,75+0,74+0,74+0,74+0,75+0,76+0,75+0,75+0,75+0,76+0
143587,https://sofifa.com/player/143587/fernando-belluschi/16/158127,F. Belluschi,Fernando Daniel Belluschi,31,1983-09-10,173,71,Argentina,Cruz Azul,76,76,4300000,50000,"CM, CAM, CDM",Right,2,2,3,Medium/Medium,Normal,No,,,SUB,25.0,,2015-07-11,2017.0,,,70.0,74.0,78.0,80.0,55.0,64.0,,,,,,,"Diver, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+1,66,58+6,77-4,75+1,79,85+1,80+1,78-2,82,71-3,70-2,80-2,77,74-8,83+3,67,67,59+2,81+2,73+1,69+5,78+4,80,80+2,,45+4,55+8,49+6,11+1,9+1,12+1,13+1,7+1,73+0,73+0,73+0,77+0,77+0,77+0,77+0,77+0,78+0,78+0,78+0,76+0,76+0,76+0,76+0,76+0,68+0,68+0,68+0,68+0,68+0,65+0,61+0,61+0,61+0,65+0
152855,https://sofifa.com/player/152855/rafael-augusto-sobis-do-nascimento/16/158127,Rafael Sóbis,Rafael Augusto Sóbis do Nascimento,30,1985-06-17,175,77,Brazil,Tigres U.A.N.L.,76,76,5000000,60000,"ST, CF",Right,2,4,4,Medium/Low,Normal,No,,,CF,9.0,,2014-12-01,2020.0,,,71.0,79.0,74.0,79.0,36.0,72.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",73+1,80+1,65+1,74+1,71+1,79+1,77+3,75+3,70+2,80+1,72-3,70-3,77-1,76+1,70-10,80+1,61,72-3,77,79+1,61+1,61+1,77-1,75+1,71+1,,27+1,26+1,18-7,16+1,7+1,8+1,11+1,16+1,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,76+0,72+0,72+0,72+0,76+0,59+0,59+0,59+0,59+0,59+0,55+0,50+0,50+0,50+0,55+0
152993,https://sofifa.com/player/152993/renato-civelli/16/158127,R. Civelli,Renato Civelli,31,1983-10-14,193,89,Argentina,LOSC Lille,76,76,3400000,50000,CB,Right,2,3,2,Medium/Medium,Normal,No,,#Strength,LCB,5.0,,2015-07-01,2017.0,,,49.0,51.0,53.0,41.0,77.0,79.0,,,,,,,"Injury Free, Power Header",53+1,47+1,85+1,60+1,55+1,31+1,37+1,47+1,52+1,57+1,53,45-8,34,68+3,32,58+1,66,58-3,90,55+1,79+4,75+5,34+1,48+1,58+1,,78+5,78+5,70+4,13+1,6+1,16+1,14+1,10+1,55+0,55+0,55+0,48+0,50+0,50+0,50+0,48+0,49+0,49+0,49+0,50+0,55+0,55+0,55+0,50+0,63+0,67+0,67+0,67+0,63+0,66+0,76+0,76+0,76+0,66+0
176048,https://sofifa.com/player/176048/kei-kamara/16/158127,K. Kamara,Kaiansu Kei Kamara,30,1984-09-01,188,75,Sierra Leone,Columbus Crew SC,76,76,5000000,50000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,ST,23.0,,2014-12-01,2021.0,,,78.0,74.0,60.0,71.0,28.0,80.0,,,,,,,"Speed Dribbler (CPU AI Only), Power Header",64+1,77,80,66+1,68,71,60+1,42+1,51,69,78,78,76,77+1,69,75,94+2,82,80,64+1,75,30+1,82,59+1,74+1,,29+1,13-12,18-7,11+1,8+1,11+1,6+1,16+1,76+0,76+0,76+0,72+0,73+0,73+0,73+0,72+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,53+0,50+0,50+0,50+0,53+0,50+0,48+0,48+0,48+0,50+0
177491,https://sofifa.com/player/177491/eduardo-alves-da-silva/16/158127,Eduardo da Silva,Eduardo Alves da Silva,32,1983-02-25,177,72,Croatia,Shakhtar Donetsk,76,76,4200000,60000,"ST, CAM",Left,3,4,4,High/Low,Normal,Yes,,,SUB,22.0,,2015-07-12,2016.0,,,68.0,78.0,69.0,78.0,31.0,49.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Finesse Shot, Flair",68,83,76,71,74,77,71,69,62,82,69,67,82,69,74,72,69,47,58,74,22,37,73,73,82,,14,30,24,14,7,6,12,16,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,72+1,67+1,67+1,67+1,72+1,52+1,50+1,50+1,50+1,52+1,50+1,43+1,43+1,43+1,50+1
208022,https://sofifa.com/player/208022/imoh-ezekiel/16/158127,I. Ezekiel,Imoh Ezekiel,21,1993-10-24,170,70,Nigeria,RSC Anderlecht,75,83,6000000,40000,ST,Right,1,3,3,High/Medium,Normal,No,,#Speedster,SUB,93.0,,2014-07-31,2018.0,,,93.0,74.0,62.0,73.0,29.0,64.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66+6,78+3,70+1,67+1,73+1,72-1,64+1,47+1,47+1,67-4,94+7,92+1,87-2,79+1,91+2,76-2,93+1,75-3,62-1,67+1,48-9,23+1,75+3,66-3,63+1,,14-11,34+1,25+1,12+1,14+1,15+1,12+1,11+1,75+0,75+0,75+0,74+0,74+0,74+0,74+0,74+0,71+0,71+0,71+0,73+0,63+0,63+0,63+0,73+0,55+0,48+0,48+0,48+0,55+0,53+0,44+0,44+0,44+0,53+0
