sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
169195,https://sofifa.com/player/169195/renato-augusto/17/158492,Renato Augusto,Renato  Soares de Oliveira Augusto,28,1988-02-08,186,85,Brazil,Brazil,79,79,0,0,"CAM, CM",Right,2,4,4,Medium/Medium,Lean,No,,,,,,,,SUB,8.0,68.0,72.0,80.0,80.0,29.0,68.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79,63,57,81,77,82,80,75,79,82,66,69,66,80,66,81,49,71,78,81,43,32,75,80,68,67,18,24,42,6,11,16,15,8,74+1,74+1,74+1,77+1,77+1,77+1,77+1,77+1,78+1,78+1,78+1,78+1,75+1,75+1,75+1,78+1,60+1,57+1,57+1,57+1,60+1,55+1,46+1,46+1,46+1,55+1
177392,https://sofifa.com/player/177392/dieumerci-mbokani/17/158492,D. Mbokani,Dieumerci Mbokani Bezua,30,1985-11-22,185,73,DR Congo,Hull City,79,79,9500000,20000,ST,Right,2,3,3,Medium/Medium,Normal,No,,,SUB,18.0,,2013-07-01,2017.0,,,82.0,76.0,61.0,76.0,33.0,78.0,,,,,,,"Selfish, Chip Shot (CPU AI Only)",46,79,79,73,72,75,48,46,53,76,79,84,83,78,66,80,83,78,82,68,68,35,79,69,72,85,16,36,28,8,6,9,10,12,79+1,79+1,79+1,74+1,77+1,77+1,77+1,74+1,75+1,75+1,75+1,73+1,68+1,68+1,68+1,73+1,56+1,55+1,55+1,55+1,56+1,54+1,52+1,52+1,52+1,54+1
178007,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/17/158492,Miguel Veloso,Miguel Luís Pinto Veloso,30,1986-05-11,180,78,Portugal,Genoa,79,79,7500000,35000,"CDM, CM",Left,3,3,2,Medium/Medium,Normal,No,,,LCM,44.0,,2016-08-01,2020.0,,,64.0,70.0,83.0,75.0,73.0,72.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",82,61,67,83,70,73,86,84,85,82,68,61,69,69,75,83,74,67,75,80,71,76,65,80,73,81,70,75,74,16,7,9,8,15,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,74+2,74+2
187763,https://sofifa.com/player/187763/elias-mendes-trindade/17/158492,Elias,Elias Mendes Trindade,31,1985-05-16,173,75,Brazil,Sporting CP,79,79,6500000,60000,"CDM, CM",Right,3,3,3,High/High,Normal,No,,#Engine,SUB,22.0,,2016-08-31,2018.0,,,77.0,74.0,71.0,78.0,75.0,77.0,,,,,,,,64,71,68,75,70,76,68,71,72,77,77,77,84,82,81,83,71,90,69,74,81,82,80,71,70,77,74,75,72,12,10,6,14,12,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2,75+2,75+2,75+2,77+2
193869,https://sofifa.com/player/193869/carlos-gilberto-do-nascimento-silva/17/158492,Gil,Carlos Gilberto do Nascimento Silva,29,1987-06-12,192,84,Brazil,Brazil,79,79,0,0,CB,Right,2,3,2,Medium/Medium,Normal,No,,#Strength,,,,,,LCB,4.0,63.0,39.0,55.0,56.0,81.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),47,28,75,65,23,51,39,34,69,68,53,71,41,74,40,69,60,71,86,41,81,78,26,44,42,75,82,82,82,9,11,6,11,14,55+1,55+1,55+1,52+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,56+1,61+1,61+1,61+1,56+1,70+1,74+1,74+1,74+1,70+1,73+1,79+1,79+1,79+1,73+1
230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/17/158492,Renato Sanches,Renato Júnior Luz Sanches,18,1997-08-18,176,70,Portugal,FC Bayern München,78,90,13000000,25000,CM,Right,3,4,3,High/High,Stocky,No,,#Engine,SUB,35.0,,2016-07-01,2021.0,LM,16.0,82.0,72.0,70.0,79.0,72.0,84.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",60+1,65,64,76-1,68+1,78+1,59,68,71+1,77+1,79-4,84-2,81-1,82+1,88+8,85,81+1,93+1,77-4,77,90,80+3,78+1,71,68,77,72+6,71+2,64,5,12,6,13,14,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,75+2,75+2
212823,https://sofifa.com/player/212823/gabriel-barbosa-almeida/17/158492,Gabriel,Gabriel Barbosa Almeida,19,1996-08-30,178,68,Brazil,Inter,78,87,12000000,50000,"ST, RW",Left,2,3,3,High/High,Normal,No,,,SUB,96.0,,2016-09-01,2021.0,SUB,21.0,88.0,76.0,69.0,80.0,29.0,63.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair",74+5,79+1,72,71+1,77+2,78+1,71+4,61,58,79+1,90+5,86+5,88+9,79+3,82+7,75+1,76,76+7,56-1,68-1,63+17,25+4,85+6,69+2,83+3,73,24+5,27+3,19,10,7,9,9,9,78+1,78+1,78+1,79+1,79+1,79+1,79+1,79+1,77+1,77+1,77+1,78+1,68+1,68+1,68+1,78+1,58+1,52+1,52+1,52+1,58+1,54+1,45+1,45+1,45+1,54+1
221660,https://sofifa.com/player/221660/victor-nilsson-lindelof/17/158492,V. Nilsson Lindelöf,Victor Nilsson Lindelöf,21,1994-07-17,187,80,Sweden,SL Benfica,78,86,11000000,45000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,14.0,,2014-01-01,2020.0,RCB,3.0,65.0,43.0,55.0,59.0,79.0,76.0,,,,,,,,48,33,78+4,63+4,31,59,35,36,58,60+1,63+4,67,55,75+10,47,61,77+17,71,78+2,47,77+5,82+8,43,55+5,55,70,79+3,79+2,75+1,12,16,8,7,9,57+1,57+1,57+1,56+1,57+1,57+1,57+1,56+1,57+1,57+1,57+1,58+1,62+1,62+1,62+1,58+1,69+1,72+1,72+1,72+1,69+1,71+1,77+1,77+1,77+1,71+1
210243,https://sofifa.com/player/210243/ricardo-d-barbosa-pereira/17/158492,Ricardo Pereira,Ricardo D. Barbosa Pereira,22,1993-10-06,175,70,Portugal,OGC Nice,78,85,10000000,1000,"RB, LB",Right,1,4,3,High/High,Lean,No,,,RWB,21.0,FC Porto,,2017.0,,,86.0,60.0,75.0,81.0,76.0,68.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",79+4,54-11,65,79+3,53-7,83+7,70-2,42-16,77+3,77+1,86-1,86+5,84,78+4,78,69-4,76,72,62+20,62-7,75,77+4,77+6,72,54-11,80,78+6,79+7,74+6,16,12,15,11,11,71+1,71+1,71+1,77+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,78+1,76+1,76+1,76+1,78+1,79+1,77+1,77+1,77+1,79+1,78+1,75+1,75+1,75+1,78+1
200104,https://sofifa.com/player/200104/heung-min-son/17/158492,H. Son,손흥민 孙兴慜,23,1992-07-08,184,79,Korea Republic,Tottenham Hotspur,78,82,11000000,50000,"LM, RM",Right,2,5,3,High/High,Lean,Yes,,,SUB,7.0,,2015-08-28,2020.0,,,86.0,81.0,70.0,81.0,25.0,61.0,,,,,,,"Diver, Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",72,81,65,75,73,83,79,70,53,78,85,86,78,79,77,82,65,76+2,56,86,53,29,80,69,71,72,17,19,23,11,13,13,6,10,78+1,78+1,78+1,80+1,80+1,80+1,80+1,80+1,78+1,78+1,78+1,78+1,69+1,69+1,69+1,78+1,57+1,51+1,51+1,51+1,57+1,53+1,42+1,42+1,42+1,53+1
