sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
244369,https://sofifa.com/player/244369/viktor-tsygankov/19/159222,V. Tsygankov,Viktor Tsygankov,20,1997-11-15,177,69,Ukraine,Dynamo Kyiv,79,86,18000000,1000,"RM, LM",Left,1,4,4,High/Medium,Lean,No,41400000.0,,RM,15.0,,2015-01-01,2023.0,,,83.0,71.0,76.0,80.0,47.0,56.0,,,,,,,,76,75,45,80,68,80,68,67,69,81,82,83,77,78,73,65,50,74,47,69,57,39,75,80,61,79,66,36,37,9,7,15,6,12,71+2,71+2,71+2,78+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,64+2,61+2,61+2,61+2,64+2,61+2,51+2,51+2,51+2,61+2
215353,https://sofifa.com/player/215353/lucas-alario/19/159222,L. Alario,Lucas Alario,25,1992-10-08,184,79,Argentina,Bayer 04 Leverkusen,79,82,16000000,67000,ST,Right,2,3,3,High/Medium,Normal,No,28400000.0,,ST,13.0,,2017-08-31,2022.0,,,72.0,77.0,59.0,76.0,29.0,76.0,,,,,,,,48,84,81,69,76,75,49,43,48,79,71,72,72,71,71,75,90,71,78,62,72,22,85,65,75,74,22,27,20,8,15,7,15,15,77+2,77+2,77+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,50+2,50+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2
192064,https://sofifa.com/player/192064/ricardo-goulart-pereira/19/159222,Ricardo Goulart,Ricardo Goulart Pereira,27,1991-06-05,181,80,Brazil,Guangzhou Evergrande Taobao FC,79,80,14500000,25000,"CF, CAM, ST",Right,2,4,4,High/Medium,Stocky,No,33000000.0,,ST,11.0,,2015-01-13,2020.0,,,78.0,76.0,76.0,78.0,41.0,67.0,,,,,,,"Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",73,77,76,81,74,78,70,66+5,74,81,80,77,72,76,80,76,66,75+5,65,74,61,33,83,77,72+7,75,37,41,34,9,14,8,8,7,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2
159065,https://sofifa.com/player/159065/ezequiel-lavezzi/19/159222,E. Lavezzi,Ezequiel Iván Lavezzi,33,1985-05-03,173,75,Argentina,Hebei China Fortune FC,79,79,8000000,22000,"ST, CAM, LW, RW",Right,3,4,4,High/Low,Stocky,Yes,17200000.0,#Acrobat,ST,22.0,,2016-02-17,2018.0,,,84.0,79.0,78.0,83.0,40.0,71.0,,,,,,,"Diver, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,6,15,11,9,12,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,62+3,60+3,60+3,60+3,62+3,59+3,53+3,53+3,53+3,59+3
188081,https://sofifa.com/player/188081/alex-teixeira-dos-santos/19/159222,Alex Teixeira,Alex Teixeira dos Santos,28,1990-01-06,173,70,Brazil,Jiangsu Suning FC,79,79,13000000,30000,"ST, CAM",Right,3,4,4,High/Medium,Normal,No,28000000.0,"#Speedster, #Acrobat",LS,10.0,,2016-02-05,2019.0,,,91.0,76.0,73.0,82.0,43.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,10,9,14,7,12,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,66+3,64+3,64+3,64+3,66+3,63+3,55+3,55+3,55+3,63+3
230201,https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/19/159222,Maikel Catarino,Maikel Renan Catarino Fagundes,34,1984-02-29,177,75,Brazil,Atlético Mineiro,79,79,3600000,38000,"RB, LM",Right,1,3,3,High/Medium,Normal,No,6800000.0,,RB,2.0,,2018-01-01,2021.0,RB,2.0,79.0,51.0,70.0,78.0,77.0,67.0,,,,,,,Injury Free,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,75,53,42,60,45,64+2,64+2,64+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,73+2,73+2,73+2,78+2
220523,https://sofifa.com/player/220523/yerry-mina/19/159222,Y. Mina,Yerry Mina,23,1994-09-23,195,94,Colombia,Everton,78,85,12500000,68000,CB,Right,1,2,2,Medium/High,Normal,Yes,26300000.0,"#Aerial Threat, #Strength",SUB,13.0,,2018-08-09,2023.0,,,54.0,54.0,56.0,57.0,78.0,83.0,,,,,,,Power Header,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
242348,https://sofifa.com/player/242348/lorenzo-moron-garcia/19/159222,Loren,Lorenzo Morón García,24,1993-12-30,188,82,Spain,Real Betis,78,83,14000000,25000,"ST, RM",Right,1,3,3,Medium/Medium,Lean,No,30500000.0,"#Poacher, #Clinical Finisher",ST,16.0,,2015-01-29,2022.0,,,65.0,82.0,56.0,77.0,32.0,57.0,,,,,,,,36,86,76,74,73,79,60,53,35,81,63,66,60,78,57,78,68,60,61,80,38,11,75,60,77,70,55,12,16,7,13,13,15,6,76+2,76+2,76+2,71+2,75+2,75+2,75+2,71+2,72+2,72+2,72+2,68+2,62+2,62+2,62+2,68+2,47+2,46+2,46+2,46+2,47+2,45+2,43+2,43+2,43+2,45+2
193198,https://sofifa.com/player/193198/nemanja-gudelj/19/159222,N. Gudelj,Nemanja Gudelj,26,1991-11-16,187,73,Serbia,Sporting CP,78,80,10500000,19000,"CDM, CM",Right,2,2,3,Medium/Medium,Normal,No,,,SUB,86.0,Guangzhou Evergrande Taobao FC,,2019.0,,,62.0,70.0,76.0,67.0,74.0,87.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",74,58,75,78,69,64,80,79,76,75,59,65,62,74,57,85,67,91,88,82,83,74,67,71,74,71,72,76,73,8,11,8,14,12,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,74+2,76+2,76+2,76+2,74+2,74+2,75+2,75+2,75+2,74+2
20800,https://sofifa.com/player/20800/daniel-miguel-alves-gomes/19/159222,Danny,Daniel Miguel Alves Gomes,34,1983-08-07,178,68,Portugal,Clube Sport Marítimo,78,78,5000000,13000,"CAM, LW, CM",Right,3,4,4,Medium/Low,Lean,No,10500000.0,,LCM,10.0,,2018-07-22,2020.0,,,67.0,71.0,78.0,81.0,40.0,58.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,70,47,78,68,83,82,74,76,82,69,65,79,73,75,71,70,53,54,72,73,41,75,80,67,83,48,33,32,7,11,6,11,5,70+3,70+3,70+3,76+3,75+3,75+3,75+3,76+3,77+3,77+3,77+3,75+3,72+3,72+3,72+3,75+3,59+3,59+3,59+3,59+3,59+3,54+3,50+3,50+3,50+3,54+3
115909,https://sofifa.com/player/115909/ruben-castro-martin/19/159222,Rubén Castro,Rubén Castro Martín,37,1981-06-27,174,72,Spain,UD Las Palmas,78,78,3700000,12000,ST,Right,2,3,3,Medium/Low,Normal,No,5900000.0,#Acrobat,ST,7.0,,2018-07-13,2020.0,,,77.0,78.0,64.0,80.0,30.0,63.0,,,,,,,"Beat Offside Trap, Selfish",60,81,71,67,70,80,69,68,45,78,79,75,88,84,77,74,76,74,61,75,50,37,83,74,76,70,36,12,14,14,8,15,8,12,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,74+2,66+2,66+2,66+2,74+2,54+2,50+2,50+2,50+2,54+2,50+2,44+2,44+2,44+2,50+2
143001,https://sofifa.com/player/143001/carlos-tevez/19/159222,C. Tévez,Carlos Alberto Tevez,34,1984-02-05,171,76,Argentina,Boca Juniors,78,78,5000000,26000,"CAM, ST",Right,3,3,4,Medium/Low,Stocky,Yes,7000000.0,,SUB,32.0,,2018-01-06,2019.0,,,71.0,77.0,74.0,78.0,43.0,74.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only)",72,77,54,78,74,79,74,68,65,77,73,70,77,74,74,83,56,74,74,70,76,34,78,78,74,80,35,51,50,4,2,3,2,4,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,76+3,76+3,76+3,75+3,71+3,71+3,71+3,75+3,62+3,61+3,61+3,61+3,62+3,59+3,54+3,54+3,54+3,59+3
164376,https://sofifa.com/player/164376/graziano-pelle/19/159222,G. Pellè,Graziano Pellè,32,1985-07-15,193,101,Italy,Shandong Luneng TaiShan FC,78,78,8500000,24000,ST,Right,3,4,3,High/Low,Normal,Yes,18300000.0,"#Aerial Threat, #Strength",LS,19.0,,2016-07-11,2018.0,,,48.0,75.0,61.0,63.0,34.0,85.0,,,,,,,"Power Header, Target Forward",44,74,90,70,79,64,56,40,60,76,42,53,28,83,33,81,75,77,90,67,87,25,83,70,76,76,21,33,33,15,12,14,13,9,75+3,75+3,75+3,65+3,71+3,71+3,71+3,65+3,69+3,69+3,69+3,66+3,67+3,67+3,67+3,66+3,50+3,55+3,55+3,55+3,50+3,49+3,53+3,53+3,53+3,49+3
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/19/159222,Hernanes,Anderson Hernanes de Carvalho Andrade,33,1985-05-29,180,77,Brazil,Hebei China Fortune FC,78,78,6000000,19000,"CM, CDM, CAM",Right,3,5,4,Medium/Medium,Normal,No,12900000.0,,RCM,10.0,,2017-02-09,2019.0,,,61.0,68.0,82.0,75.0,66.0,68.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79,57,60,82,76,74,84,85,78,79,64,59,72,70,75,85,61,71,72,77,54,70,56,86,75,78,72,62,62,4,5,4,6,6,67+3,67+3,67+3,71+3,71+3,71+3,71+3,71+3,74+3,74+3,74+3,72+3,75+3,75+3,75+3,72+3,70+3,72+3,72+3,72+3,70+3,69+3,66+3,66+3,66+3,69+3
184252,https://sofifa.com/player/184252/lucas-pratto/19/159222,L. Pratto,Lucas David Pratto,30,1988-06-04,187,91,Argentina,River Plate,78,78,10000000,28000,ST,Right,2,3,4,High/Medium,Stocky,No,14000000.0,#Strength,LS,27.0,,2018-01-09,2022.0,,,69.0,78.0,68.0,74.0,47.0,82.0,,,,,,,"Technical Dribbler (CPU AI Only), Target Forward",67,77,76,69,73,74,57,56,71,78,66,72,67,76,64,81,70,74,91,76,70,47,80,73,81,81,48,36,50,8,15,6,15,15,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,61+2,62+2,62+2,62+2,61+2,60+2,59+2,59+2,59+2,60+2
192598,https://sofifa.com/player/192598/elkeson-de-oliveira-cardoso/19/159222,Elkeson,艾克森,28,1989-07-13,180,77,Brazil,Shanghai SIPG FC,78,78,10500000,23000,"ST, CAM",Right,2,4,4,High/Medium,Stocky,No,23100000.0,,SUB,9.0,,2016-01-21,2020.0,,,81.0,77.0,74.0,76.0,47.0,75.0,,,,,,,"Power Free-Kick, Chip Shot (CPU AI Only)",70,75,78,75,76,76,76,80,66,77,86,76,77,75,74,86,74,79,77,72,66,56,77,78,85,76,26,57,35,9,16,7,8,7,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,63+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2
196147,https://sofifa.com/player/196147/giovanni-moreno/19/159222,G. Moreno,Giovanni Moreno,32,1986-07-01,192,83,Colombia,Shanghai Greenland Shenhua FC,78,78,8000000,19000,"CAM, CM, ST",Left,1,3,4,High/Medium,Normal,No,17200000.0,,CAM,10.0,,2012-07-01,2019.0,,,75.0,76.0,74.0,79.0,54.0,79.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,77,80,78,78,80,75,62,67,78,76,74,78,72,79,76,82,90,76,73,72,43,79,79,78,77,53,50,62,7,13,12,15,15,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,67+2,65+2,65+2,65+2,67+2,65+2,62+2,62+2,62+2,65+2
206411,https://sofifa.com/player/206411/denys-garmash/19/159222,D. Garmash,Denys Garmash,28,1990-04-19,186,75,Ukraine,Dynamo Kyiv,78,78,10500000,1000,"CM, CAM, LM",Right,1,3,4,High/High,Lean,No,22100000.0,,CAM,19.0,,2009-07-10,2019.0,,,63.0,72.0,74.0,75.0,72.0,78.0,,,,,,,Long Shot Taker (CPU AI Only),68,72,56,80,35,76,41,43,80,77,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,75,69,75,74,10,13,8,15,10,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,73+2,77+2,77+2,77+2,73+2,73+2,77+2,77+2,77+2,73+2,72+2,73+2,73+2,73+2,72+2
222709,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/19/159222,Petros,Petros Matheus dos Santos Araujo,29,1989-05-29,181,77,Brazil,Al Nassr,78,78,10000000,43000,"CM, CDM",Right,1,3,4,Medium/High,Lean,No,17000000.0,,LDM,6.0,,2018-07-01,2020.0,,,73.0,65.0,72.0,76.0,67.0,77.0,,,,,,,,60,61,57,80,46,76,55,46,78,79,72,73,70,78,70,80,61,88,71,65,83,82,66,74,58,77,41,83,79,16,13,9,10,14,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,73+2,77+2,77+2,77+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,71+2,71+2,71+2,74+2
238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/19/159222,Vinícius Júnior,Vinícius José de Oliveira Júnior,17,2000-07-12,176,73,Brazil,Real Madrid,77,92,17500000,66000,"LW, RW",Right,1,4,5,High/Medium,Lean,No,46800000.0,"#Speedster, #Acrobat",SUB,28.0,,2018-07-12,2025.0,,,93.0,72.0,64.0,81.0,29.0,60.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",65,73,50,70,71,81,77,58,48,80,92,94,90,70,82,74,74,79,54,68,48,26,74,65,65,75,32,25,18,5,7,7,7,10,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,74+2,64+2,64+2,64+2,74+2,56+2,49+2,49+2,49+2,56+2,52+2,41+2,41+2,41+2,52+2
225474,https://sofifa.com/player/225474/sidcley-ferreira-pereira/19/159222,Sidcley,Sidcley Ferreira Pereira,25,1993-05-13,176,75,Brazil,Dynamo Kyiv,77,80,9000000,1000,LB,Left,1,3,3,Medium/Medium,Stocky,No,19600000.0,,SUB,17.0,,2018-07-10,2023.0,,,81.0,65.0,70.0,79.0,74.0,73.0,,,,,,,,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2
220948,https://sofifa.com/player/220948/serhiy-sydorchuk/19/159222,S. Sydorchuk,Serhiy Sydorchuk,27,1991-05-02,189,80,Ukraine,Dynamo Kyiv,77,78,10000000,1000,"CM, CDM, CAM",Right,1,3,3,High/High,Normal,No,21800000.0,,RDM,5.0,,2013-01-01,2023.0,,,66.0,59.0,66.0,70.0,71.0,70.0,,,,,,,,38,63,46,79,31,70,40,39,75,77,68,65,57,77,48,47,59,78,73,72,54,79,69,76,41,76,72,75,67,8,14,16,13,12,64+2,64+2,64+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,69+2,75+2,75+2,75+2,69+2,69+2,74+2,74+2,74+2,69+2,69+2,69+2,69+2,69+2,69+2
110376,https://sofifa.com/player/110376/jonatan-soriano-casas/19/159222,Jonatan Soriano,Jonatan Soriano Casas,32,1985-09-24,180,72,Spain,Beijing Sinobo Guoan FC,77,77,7000000,23000,"ST, CF",Right,2,3,4,Medium/Low,Normal,No,15400000.0,,SUB,9.0,,2017-02-26,2018.0,,,59.0,79.0,74.0,79.0,32.0,67.0,,,,,,,"Finesse Shot, Team Player, Chip Shot (CPU AI Only), Takes Finesse Free Kicks",61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,6,8,8,15,6,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,73+2,72+2,72+2,72+2,73+2,55+2,56+2,56+2,56+2,55+2,51+2,47+2,47+2,47+2,51+2
